record_id,database,title,authors,year,doi,url,abstract,duplicate,title_abstract_decision,full_text_decision,exclusion_reason,reviewer_1,reviewer_2,conflict,final_decision
R1372,Scopus,"Water scarcity and sustainable learning in South African higher education: challenges, solutions, and stakeholder insights",Nkumbesi A.A.; Chigbu B.I.; Makapela S.,2025,10.1007/s44217-025-00786-y,https://www.scopus.com/pages/publications/105022171982?origin=resultslist,"Water scarcity poses a significant global threat to sustainable development and education systems. This study examines the critical intersection between establishing sustainable learning environments in South African higher education institutions (HEIs) and the water scarcity challenges. Employing a qualitative case study approach with thematic analysis, we engaged 45 stakeholders, including undergraduate students and university management, to explore the multi-faceted effects of water scarcity on institutional sustainability, affective well-being, and academic performance. Findings indicate that the principles of inclusive and equitable education are undermined by the disruption of daily academic routines, hygiene practices, and overall student health caused by an inconsistent water supply. The research underlines the importance of sustainable water access, aligning with Sustainable Development Goals (SDGs), such as SDG 3 (Good Health and Well-being), SDG 4 (Quality Education), and SDG 6 (Clean Water and Sanitation). Stakeholder insights emphasize practical solutions, including establishing alternative water sources, implementing water-efficient infrastructure, and promoting institutional collaborations to guarantee water security and resilience in HEIs. Providing actionable strategies for addressing water scarcity in educational contexts, this research contributes to global discussions on sustainable development. It emphasizes the imperative of institutional and policy interventions to protect education in water-stressed regions, fostering academic success, student well-being, and sustainable urban futures. © The Author(s) 2025.",false,,,,,,,
R1373,Scopus,"Knowledge gaps and education opportunities on direct potable reuse: Interviews with customers of a large, southwestern United States water utility",Wilson A.M.; Hasan M.; Jung Y.; Larkin L.; Zhan Y.; Morrison D.; Achilli A.,2025,10.1016/j.scitotenv.2025.180603,https://www.scopus.com/pages/publications/105017419925?origin=resultslist,"Water scarcity is a global public health threat that has increased urgency in implementing new sustainable practices to protect water supplies, such as the use of direct potable reuse, or “advanced water purification (AWP)"". The study objective was to use interviews to characterize knowledge gaps and community outreach strategies to increase successful AWP implementation in an arid city in the southwestern United States. Through partnership with a water utility in an urbanized area of Arizona, 6000 individuals were emailed for invitation to participate in interviews. Interviews were conducted over Zoom and transcribed verbatim. Transcripts underwent inductive thematic analysis. Twenty-two individuals participated in interviews, and saturation of themes was reached. Five main themes emerged: 1) Conflation of filters with all treatment and the influence of residential technologies, 2) individual-level control over decisions to use advanced purified water, 3) desire for regulation, testing, and transparency about testing results, 4) concerns about specific chemicals, 5) educational resources to strengthen community engagement. Participants expressed lack of knowledge about how water is delivered to their residences by expressing the desire for opting in or out of system-wide treatment approaches. They also expressed wanting more support in interpreting testing results and having access to multiple outreach modalities. There is a growing body of evidence supporting increased outreach from utilities and governmental entities for water reuse adoption. This work provides insights into why the public may be in support or not of AWP and what information they need to form an opinion. © 2025 The Authors",false,,,,,,,
R1374,Scopus,Migration and Transformation of Greenhouse Gases in Constructed Wetlands: A Bibliometric Analysis and Trend Forecast,Qi R.; Dong J.; Kang Y.; Xie H.; Wu H.; Hu Z.; Guo Z.,2025,10.3390/w17030412,https://www.scopus.com/pages/publications/85217524859?origin=resultslist,"Constructed wetlands (CWs), serving as an advanced wastewater treatment system, play a vital role in both the emission and sequestration of diverse GHGs. However, there are few papers reviewing and analyzing developments in the field. In this study, bibliometrics were used as an essential tool for identifying and establishing connections among key elements within a discipline, as well as for analyzing the research status and developmental trends of the research fields. CiteSpace 6.3.1 was utilized to conduct an analysis of the references from the Web of Science Core Collection pertaining to GHG emissions from CWs over the period from 1993 to 2023. This study showed the following conclusions. (1) Organic nitrogen conversion produces N2O, which is eventually transformed into N2 and released from CWs. Anammox represents an attractive route for nitrogen removal. (2) The CO2 is the final product of the oxidation of organic matter in the influent of CWs and can be fixed by plant photosynthesis. Anaerobic fermentation and CO2 reduction produce CH4. The two are emitted through aerenchyma transport, bubble diffusion, and other forms. (3) In the past 30 years, the number of publications and citation frequency shows an increasing trend. China and the United States published more papers. The top ten authors contributed to 20.607% of the total 1019, and the cooperation between different author groups needs to be strengthened. (4) The emerging burst keywords following 2020 are “microbial fuel cell” and “microbial community”, which highlights the current hotspots in research related to GHG emissions from CWs. (5) There is still a lack of long-term and applied discussion on the role of CWs in promoting GHG emission reduction. The relevant reaction conditions and mechanisms need to be explored and the possible research directions can be genetic regulation and information technology. © 2025 by the authors.",false,,,,,,,
R1375,Scopus,Assessment of urban and industrial effluents on a receiving stream using statistical and quality indices,Omole D.O.; Udemezue C.C.; Agboola O.S.,2025,10.1016/j.sciaf.2025.e02781,https://www.scopus.com/pages/publications/105007428596?origin=resultslist,"Discharging untreated effluents into surface water bodies is a widespread practice that degrades surface water, thereby jeopardizing public health in several African countries, including Nigeria. Due to a lack of access to clean drinking water, many users rely exclusively on stream water, making stream quality monitoring very important. The Arobieye stream in Ota, Nigeria, is one such stream that is impacted by effluent discharge from an urban centre and an alcoholic beverage factory. Stream and effluent samples were obtained from known intervals for physicochemical and faecal contamination analysis. Some of the pollutants from the urban and industrial effluents that exceeded the maximum contaminant limit included COD (78.6 mg/l and 8192 mg/l), phosphate (5.087 mg/l and 6.91 mg/l), cadmium (0.016 mg/l and 0.079 mg/l), total coliform (40,000 cfu/100 ml and 180,000 cfu/100 ml), and Escherichia coliform (25,000 cfu/100 ml and 110,000 cfu/100 ml). Pearson's correlation matrix revealed strong positive correlations between the total coliform and nitrate (0.976), between the copper and nitrite (0.989), and between the Escherichia coli and zinc (0.910) concentrations. The stream arithmetic weighted mean water quality index (WQIA) test also revealed that the stream depreciated from a test score of 74.13 (good) to 37.83 (bad). Pollution discharge into streams occurs year-round without any regulatory checks. Therefore, regulatory authorities need to increase their enforcement drive to protect the stream and downstream users. Additionally, a public advocacy programme should be initiated to educate downstream users on the dangers of ingesting untreated water from streams. © 2025 The Authors",false,,,,,,,
R1376,Scopus,"Wetland inventory, key drivers of change and their socioeconomic and environmental implications in Ethiopia",Assefa W.W.; Eneyew B.G.,2025,10.1016/j.ecolind.2025.113312,https://www.scopus.com/pages/publications/86000365439?origin=resultslist,"Efforts have been made to estimate the total areas of wetlands coverage and their distribution in Ethiopia. However, their abundance and distribution throughout the country remain unclear. This study, thus, aimed to assess the status and dynamics of wetlands coverage in Ethiopia. Besides, the drivers of wetland degradation and its implications on water supply, local people's livelihoods, climate change, and biodiversity. Global Land Analysis and Discovery (GLAD), and Global Wetland Database were used to analyze abundance distribution and dynamics of wetlands in Ethiopia. The documentary sources (journal articles and books) were used to assess the driving factors of wetland degradation and the implications of wetland loss. The global wetland dataset analysis findings indicated that the total area coverage of the country's wetlands in 2020 was 26,424.72 km2 representing 2.02 % of the country's total area coverage. Of which, 16,501.96 km2 was covered with wetlands and 9,922.76 km2 was covered with open-water (lakes and artificial reservoirs). The analysis of the LULC pattern indicated that the land coverage of open-water had increased by 20 % within 20 years (2000 to 2020), which was contradictory to the decline of 9 % of the wetland coverage. The construction of dams or reservoirs for hydroelectric supply, irrigation, and water supply for large towns or cities is the principal factor for increasing open-water coverage. On the contrary, cultivated land expansion, increasing the application of agrochemicals, overgrazing, lack of standalone wetland policy, sedimentation, climate change, excessive extraction of water for irrigation and other purposes, and urban expansion contribute to the degradation of wetlands. Considerable loss of wetlands will have implications on water supply for various uses, local level livelihoods, local climate regulation, carbon emission, and aquatic biodiversity. © 2025 The Author(s)",false,,,,,,,
R1377,Scopus,REACHing for PFAS solutions: how two communities responded to drinking water contamination,Garrett K.K.; Mok K.; Brown P.; Schaider L.; Powers M.; Fitzstevens M.; Amico A.; Osimo C.; Cordner A.; Carignan C.,2025,10.1007/s13412-024-00994-2,https://www.scopus.com/pages/publications/85211774297?origin=resultslist,"Across the USA, communities have discovered per- and polyfluoroalkyl substance (PFAS) contamination of water supplies, and local responses have varied widely in terms of community involvement and the reaction of government agencies. This research aims to better understand the factors that influence community responses to PFAS contamination by comparing the experiences of two communities impacted by such contamination, Pease Tradeport in Portsmouth, NH, and Hyannis MA. Using 40 in-depth semi-structured qualitative interviews with community members from the Pease Tradeport and Hyannis, we compare two cases of impacts and responses to PFAS contamination and their involvement in PFAS health research. We found differences in the extent and types of local activism, broader awareness of local PFAS contamination, and the responses of town, regional, and state agencies. Community experiences were strongly influenced by the source of PFAS contamination and the activity of local and state legislators. These case studies show how the work of a fairly small number of residents can generate important knowledge and contribute to local and national outcomes, including drinking water regulation and medical guidelines. However, structural barriers exist to community action, often related to environmental justice inequities; similar levels of community action may lead to different outcomes. By investigating how affected parties discover and act on contamination, how government agencies respond to contamination, influences on the financing of cleanup, and identifying effective advocacy approaches, these results can be used to inform and guide other affected communities when navigating the discovery of environmental contamination. © AESS 2024.",false,,,,,,,
R1378,Scopus,Enhancing access to rainwater harvesting in regions with saline groundwater,Puppala H.; Arora M.K.; Peddinti P.R.T.; Tamvada J.P.; Das K.,2025,10.1007/s43621-025-01250-5,https://www.scopus.com/pages/publications/105005797482?origin=resultslist,"Rooftop Rainwater Harvesting (RRWH) offers a viable solution to the pressing issue of saline groundwater in regions like Ainavolu, a village in Andhra Pradesh, India. This study examines the potential of RRWH systems to provide a sustainable alternative water source in rural settings faced with water scarcity due to saline groundwater. Firstly, in view of the limitation in terms of spatial resolution associated with satellite imagery, a UAV-based survey is conducted to create a high-resolution orthomosaic of the study region, enabling precise delineation and classification of rooftop materials to estimate harvestable rainwater. Findings of this study suggest that RRWH could significantly alleviate water shortages by potentially collecting approximately 20.16 million litres of rainwater annually. However, despite this substantial capacity, the adoption of RRWH remains limited due to financial, technical, behavioural, and institutional factors. Through comprehensive fieldwork, including focus group discussions and one-on-one interactions, we identified 17 critical factors hindering RRWH adoption. Based on these insights, we propose a tailored roadmap to promote RRWH implementation, incorporating strategies such as partnerships with local vendors, specialized training programs, subsidies, and targeted awareness campaigns. This study not only underscores the practicality of RRWH in offsetting the challenges posed by unsuitable groundwater but also provides a scalable model for enhancing water security through community-based initiatives and technological integration. Since the scenario of water scarcity and responses of residents change with the cultural and economic characteristics, it is suggested to update the factors while adopting the proposed framework. © The Author(s) 2025.",false,,,,,,,
R1379,Scopus,The construction of the water supply network in Barreiro (Setúbal); [La construcción de la red de abastecimiento de agua en Barreiro (Setúbal)],Alvaredo L.,2025,,https://www.scopus.com/pages/publications/105028292692?origin=resultslist,"The construction of the water supply infrastructure in the locality of Barreiro (Setúbal) illustrates diverse aspects of the public water management model undertaken in continental Portugal from the second third of the 20th century. Sources consulted encompass local, state, and international institutional documents as well as private papers, ranging from annual reports to specialist studies, among others. The positive outcomes in terms of better public health conditions and the growth of industry were obscured by the appearance of new taxes and unequal access to water. This inequality was caused by the availability of larger volumes of water, thanks to the combined stimulus -and commercialisation- of private water prospection initiatives and the location of most of the country’s industry in a relatively small area. On the one hand, a scenario arose of new economic dependence due to the compulsory payment of services by part of the population, on the other, ecosystemic factors intervened; at the dawn of the 1990s, Barreiro was among the areas of the country with greatest problems of overexploitation and contamination of water resources. © 2025: Author(s). Licensed under CC BY-NC-ND",false,,,,,,,
R1380,Scopus,Infrastructure Development and Inclusive Growth in Africa: What Role Does the Knowledge Economy Play?,Zanfack L.T.,2025,10.1007/s13132-024-02524-5,https://www.scopus.com/pages/publications/105005978616?origin=resultslist,"The present study assesses the impact of infrastructure development on promoting inclusive growth in 48 African countries between 2000 and 2020. The study also examines the moderating role of the knowledge economy on the infrastructure development-inclusive growth relationship. To address potential endogeneity, a two-step GMM strategy has been adopted. Inclusive growth is measured by a composite index that integrates shared growth and income distribution. The study finds that infrastructure development plays a significant role in promoting inclusiveness in growth, signifying that the development in the transport, energy, portable water supply and information and communication departments has promoted inclusive growth in Africa. More specifically, it contributes to enhancing shared growth and reducing income inequalities, which ultimately leads to better living standards. The indirect effect findings indicate that the knowledge economy promote infrastructure development to enhance inclusive growth. This is consistent in both the energy, water, ICT and transport sectors. In addition, Africa’s inclusive growth is enhanced by control of corruption and foreign direct investments. The findings recommend African policymakers to develop an economy that places a high value on knowledge transfer and human capital, advancing the knowledge economy to support infrastructure and accelerate inclusive growth. Inclusive growth is enhanced by policies that support infrastructure development projects with sound governance. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.",false,,,,,,,
R1381,Scopus,Decentralized Solar Powered Water Purification Systems for Off-Grid Communities,Tiwari M.R.; Shobhane P.D.; Rautela A.; Patle L.J.; Sasikala G.; Tupe D.H.,2025,10.3362/waterlines.v43i2.526,https://www.scopus.com/pages/publications/105030729779?origin=resultslist,"This study presents a practice-oriented conceptual framework to support decentralized, solar-powered water purification decisions for off-grid communities where governance and resource constraints often limit service reliability. Existing technology-centric selection approaches rarely map local context to auditable decisions with measurable service proxies, which makes comparisons across programs inconsistent. The proposed model couples water demand and on-site solar energy supply through a nexus-oriented accounting structure, then operationalizes decision rules against three outcomes: water safety compliance rate proxy, energy balance margin percent, and maintenance feasibility score, with explicit boundary conditions and affordability caps. Evaluability is built in through a programmatic cohort validation plan that uses grouped holdouts by geography and context, baseline comparators (simple scoring, regularized feasibility rules, capital-cost-only selection, and single-technology defaults), and leakage controls via entity-identifier splits. Uncertainty reporting is specified using BCa bootstrap 95% CI with alpha 0.05 and 2000 resamples, complemented by rubric coding checks using two annotators with adjudication on a 15% coded sample and deployment-oriented reporting of runtime minutes per 10k records using median and p95 over 5 runs. The resulting artifact is a compact set of constructs, propositions, and decision thresholds (>=95%, >=20%, and >=0.80, each with a 95% CI) intended to guide service providers and community committees in off-grid WASH programs toward safer and more feasible intervention choices. © 2025 Practical Action Publishing. All rights reserved.",false,,,,,,,
R1382,Scopus,"Dynamic assessment of the ecological value of cultivated land based on the Gompertz curve model: A case study of Lezhi County, China",Yuan L.; Chen H.; Xu J.; Wang H.,2025,10.1371/journal.pone.0339281,https://www.scopus.com/pages/publications/105026323813?origin=resultslist,"With the continuous advancement of ecological compensation mechanisms, there is an urgent need to refine the dynamic evaluation of the ecological value of cultivated land (EVCL). This study constructs a dynamic assessment model for the EVCL based on the Gompertz curve, selecting Lezhi County in Sichuan Province, China, as the study area. The impact of the evolution of ecological compensation policies on the EVCL is examined. Using the functional value method, the study quantifies four key ecosystem services: agricultural product supply, water conservation, carbon sequestration and oxygen release, and soil and water conservation. It estimates that the ecological value per hectare of cultivated land reached CNY 704,250 in 2022, expressed in constant 1990 prices using the official GDP deflator published by the National Bureau of Statistics of China. A Gompertz curve linear equation was developed through logarithmic linearization, and parameter estimation was supported by the GDP growth rate as a proxy variable. This approach ensured statistical consistency and avoided overfitting. The model was compared with the traditional Pearl curve using quantitative indicators such as the coefficient of determination (R2) and root mean square error (RMSE). These measures highlight the superior correction capacity and fitting stability of the Gompertz model. To ensure temporal consistency, all monetary values were harmonized by converting nominal series into constant 1990 prices before integration with historical data (1979–2022) and GM(1,1) forecasts up to 2052. This integration provided a coherent time series for calculating development stage coefficients and projecting EVCL. The results indicate that the ecological value follows an asymmetric S-shaped growth trajectory as development stages advance, aligning with the gradual evolution of ecological compensation policies and increasing institutional maturity. By linking quantitative model validation with policy evolution, the study not only estimates the EVCL from 1979 to 2052 but also provides a methodological reference for evaluating ecological compensation policies across regions. © 2025 Yuan et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",false,,,,,,,
R1383,Scopus,Integrated Urban WASH Planning: Bridging Informal Settlements and Formal Infrastructure,Gupta G.; Hrushikesh G.; Kurulekar M.; Gupta K.; Ruslan K.; Ingole P.K.; Ashirova A.,2025,10.3362/waterlines.v43i2.525,https://www.scopus.com/pages/publications/105030703168?origin=resultslist,"This study presents an operational conceptual model for integrated urban Water, Sanitation and Hygiene (WASH) planning that links informal-settlement context to portfolio decisions under resource, affordability, and governance constraints. Current practice often relies on fragmented decision logics and incomplete data, leaving limited basis for comparing sewer-first masterplans, water-only expansion, and data-driven ranking under identical conditions. The proposed framework specifies core constructs and mechanisms, then translates them into evaluable propositions using a programmatic cohort grounded in public aggregate WASH statistics and utility key performance indicators (KPIs). Validation is specified through grouped holdouts and external holdouts, baseline comparisons, and uncertainty reporting using BCa bootstrap with 2000 resamples and 10 seeds, with multiple testing controlled using FDR at alpha 0.05; rubric labels are planned from two annotators on a 15% sample with adjudication. Primary decision outcomes are operationalized as equity adjusted coverage (percent), affordability stress index (dimensionless), and cost per new household USD (USD), with acceptance criteria including equity adjusted coverage meets >=70 with 95% CI and affordability stress index meets <=1.0 with 95% CI, while empirical performance results are not reported here. The framework provides a practical basis for utilities, municipalities, and settlement leaders to select and audit WASH upgrading pathways when household-level targeting and site-specific engineering detail are out of scope. © 2025 Practical Action Publishing. All rights reserved.",false,,,,,,,
R1384,Scopus,"Assessing disaster vulnerability in an informal settlement of Cape Town, South Africa, through the MOVE framework",Kunguma O.; Awah L.S.; Petersen I.; Lunga W.,2025,10.3389/fbuil.2025.1693836,https://www.scopus.com/pages/publications/105025576891?origin=resultslist,"Introduction: Informal settlements in South Africa remain highly exposed to disasters despite continued disaster risk reduction (DRR) interventions. Khayelitsha—particularly the Barney Molokwane (BM) Section—is among Cape Town’s most flood- and fire-prone areas. Understanding vulnerability in such contexts requires frameworks capable of unpacking the interaction of exposure, susceptibility, and resilience. This study applies the Methods for the Improvement of Vulnerability Assessment in Europe (MOVE) framework to assess the drivers of vulnerability in BM Section and situates findings within comparable evidence from Africa, Asia, and Latin America. Methods: A mixed-methods design was employed, integrating household surveys with 125 randomly selected residents, transect walks, and systematic field observations. The MOVE framework structured the assessment across three components—exposure, susceptibility, and resilience. Quantitative and qualitative data were triangulated to capture settlement conditions, socio-economic factors, governance interactions, and everyday coping strategies. Results: Vulnerability in BM Section is shaped by intersecting socio-economic, environmental, and institutional factors. Key drivers include inadequate housing, overcrowding, unemployment, poor sanitation, and infrastructure deficits. Exposure is intensified by wetland encroachment and the dismantling of protective berms. Hazardous coping practices—such as illegal electricity connections and resistance to re-blocking—reflect governance shortcomings, mistrust, and limited access to basic services rather than community unwillingness. Comparative literature shows that while wetland encroachment is context-specific, poverty and weak institutional engagement are widespread determinants of urban informal settlement vulnerability. Discussion: The MOVE framework effectively illuminates multidimensional vulnerability but captures cultural factors and informal social safety nets less comprehensively. Findings point to the need for participatory governance approaches, including co-developed early warning systems, community-driven drainage solutions, and livelihood support mechanisms. The study demonstrates the value of structured vulnerability assessment for informing flood-risk management and climate adaptation planning in informal settlements, contributing to progress toward SDG 11: Sustainable Cities and Communities. Copyright © 2025 Kunguma, Awah, Petersen and Lunga.",false,,,,,,,
R1385,Scopus,Analyzing the Language of Fluoride Knowledge Education for Children to Understand Public Policy Influences Through Critical Discourse Analysis,Yang X.,2025,,https://www.scopus.com/pages/publications/105028404745?origin=resultslist,"Purpose: The early education of children on fluoride typically focuses on the scientific aspects of this phenomenon (fluoride strengthens enamel) but fails to teach the actual policy-making mechanism (who sets the amount of fluoridation) that ensures the safety of the community water supply. Discourse decisions, such as text complexity, issue framing, critical-thinking questions, and visual aids, mediate calls to think and civic education. Methods: The current study examines the effect of four instructional discourse strategies on self-reported fluoride science knowledge and awareness among elementary school students of the processes involved in fluoride science public-policy decision-making a total of 283 respondents were fourth-to sixth-grade students in a high-fluoride area. Differences in instructional materials by (1) clarity of the text, (2) presence of explicit policy framing, (3) inclusion of critical-thinking questions, and (4) matching between visual aids and instructional materials were observed. Measures of outcomes were based on five-point Likert scales that evaluated both scientific and policy knowledge. SmartPLS was used to analyze the data in terms of measurement validity and the path analysis. Results: Each of the four discourse strategies poses a strong positive influence on both cognitive and civic outcomes. The most significant increase in scientific understanding was achieved through clear text and visual support, whereas policy framing and critical prompts enhanced students' knowledge of governance processes. The mixing of factors led to synergies of gains in both areas. Conclusion: Curriculum designers can make fluoride education materials more accessible by incorporating simplified language, clear governance contexts, age-appropriate reflection tools, and affirmative images to help scientifically literate, civically engaged learners. This study provides the first comprehensive initial appraisal of discourse strategies in basic public health education using critical discourse analysis (CDA) within the C-A-C technique. © 2025, International Society for Fluoride Research. All rights reserved.",false,,,,,,,
R1386,Scopus,Beyond the labels: Classifying countries by child health outcomes–A cluster analysis of child mortality and child-health data,Purssell E.; Frood S.; Sagoo R.,2025,10.1080/16549716.2025.2526315,https://www.scopus.com/pages/publications/105011522428?origin=resultslist,"Background: Most health service classification systems are based on organisational components such as service provision, financing, and regulation. This study considers health systems using data focusing on child health outcomes, service provision, and selected social characteristics. This more accurately reflects the reality of health service provision for children, young people, and their families. Objective: To classify health systems based on child health data through cluster analysis and exploratory and descriptive data analysis. Method: Data were extracted from the current version of the UNICEF (2023) State of the World’s Children full dataset, concentrating on outcomes related to mortality. Cluster analyses were conducted, and a heatmap was produced to identify patterns and groups among countries and child health indicators. Row and column distances were calculated using the Euclidean distance, and clustering was performed using the complete linkage method. Each variable was centred and scaled using the scale command, allowing variables measured on different scales to be compared without those with large values being weighted more heavily. Countries that performed better or were less healthy than expected were identified through linear regression analysis using the ggplot2 package. Results: Analysis of countries by cluster reveals six main groups, characterised by child and maternal mortality rates, vaccination levels, access to maternal and child healthcare, access to water and sanitation, and population migration levels. Conclusion: Identifying patterns in outcomes and identifying countries that perform above or below expectations concerning child health can inform a more nuanced approach to improving a country’s child health outcomes. © 2025 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",false,,,,,,,
R1387,Scopus,Actors' choices in a circular economy: Leverage points and technological attributes for nutrient recovery adoption in the food-processing industry,Santolin J.; Van Schoubroeck S.; Springael J.; Van Passel S.; Vlaeminck S.E.; Spiller M.,2025,10.1016/j.jclepro.2025.146672,https://www.scopus.com/pages/publications/105016308379?origin=resultslist,"Transitioning to a circular economy for nitrogen and phosphorus is of strategic importance, as it can reduce environmental impacts and import dependence. Food-processing solid waste and wastewater offer promising sources of recycled nutrients, but nutrient removal remains the prevailing practice despite available resource recovery technologies. This study applies the Diffusion of Innovation theory to investigate the adoption of nitrogen and phosphorus recovery technologies, identifying leverage points for effective interventions and key technological attributes influencing uptake. Based on interviews with environmental coordinators from food-processing companies and an online survey, causal loop diagrams were developed to determine leverage points and technological attributes were ranked by importance. Six leverage points were identified: rules and regulations (internal and external), governmental incentives, available (skilled) staff, operational scale, and easy operation. Mandatory implementation ranked highest among technological attributes, followed by relative advantage, trialability, and complexity. Even though progress has been made in the EU regarding the end-of-waste status of recovered materials, some endpoints (e.g. for products derived from animal by-products) are still necessary to simplify market access and facilitate trade. To reduce companies' financial risk, policymakers should offer targeted incentives for early adopters and promote centralised treatment solutions for nearby food-processing companies, while technology developers should prioritise low-maintenance systems that require minimal operator involvement. Improving trialability through pilot programs and modular designs can reduce perceived complexity and increase adoption rates. This study's findings can guide policymakers, technology developers, and company leaders to design targeted intervention strategies to accelerate the uptake of nutrient-based resource recovery technologies in the food-processing sector. © 2025 Elsevier Ltd",false,,,,,,,
R1388,Scopus,"How do water utilities’ decisions perpetuate theft in informal settlements? Collaborative systems analysis in Accra, Ghana",Vicario E.F.; Amankwaa E.F.; Ghebremichael K.; Mihelcic J.R.,2025,10.1016/j.watres.2025.123297,https://www.scopus.com/pages/publications/85217954861?origin=resultslist,"The world is not on track to attain universal access to safely managed drinking water by 2030, and urban water utilities in the global South struggle to keep up with rising demand. Non-revenue water losses are high for these utilities, but little is known about the causes of commercial losses, specifically theft. This study examines cause-effect relationships between utility decision making and water theft in informal settlements, where household connections are uncommon. A collaborative systems thinking approach was used to map and analyze these relationships within a causal loop diagram, which was created through direct involvement and/or data collection from over 100 stakeholders in Accra, Ghana. Three archetypal patterns influencing non-revenue water loss are revealed (Limits to Growth, Fixes that Backfire, and Success to the Successful), which explain how theft is propagated in an environment of undervalued water, minimal law enforcement, and low expectations of infrastructure and service quality. The utility's decision to reduce piped water supply to the settlement – an effort to combat non-revenue water loss – eventually leads to the domination of theft throughout the system, as legally operating vendors struggle to remain viable and continue paying utility bills. Recommendations include shifting system goals and creating two structural changes: 1) connecting legal vendor sales to utility income from the community, which would be inherent in a typical metered system, and 2) connecting utility income from the community to locally available funds for infrastructure investment. These changes, implemented through a cooperative agreement between the utility and informal vendors, would improve piped water service, sustain legal vending businesses, and lower non-revenue water losses without the capital costs of metered connections. © 2025 Elsevier Ltd",false,,,,,,,
R1389,Scopus,"Tracing the Fate of Metal Contamination in Groundwater and Its Health Risks: Insights from Madurai Block, Tamil Nadu, India",Rajendran M.; Kulandaisamy P.; Thangaraj K.; Karthikeyan S.; Senapathi V.; Velmayil P.; Arumugam M.; Maluventhi S.K.; Sugumaran S.; Sundaram B.,2025,10.1007/s11270-025-07820-7,https://www.scopus.com/pages/publications/85218629712?origin=resultslist,"This study addresses groundwater quality in Madurai block by examining heavy metal contamination and its potential health risks. Being the second largest city after Chennai, Madurai’s groundwater quality has not been analyzed for heavy metal contamination so far. In 2022, groundwater samples were taken from 60 wells in the pre- and post-monsoon seasons. The heavy metal concentrations of Cu, Cr, Cd, Co, Fe, Mn, Ni and Zn were measured. The results showed that most of the groundwater samples exceeded the (World Health Organisation (2019) World health statistics overview: Monitoring health for the sustainable development goals), (Bureau of Indian Standards (2012) Drinking water specifications) and (USEPA (2018) National primary drinking water regulations (EPA 816-F-09–004)) limits for drinking water. A spatial analysis using kriging interpolation in GIS and a multivariate statistical analysis were performed to decipher the interrelationships of the metals. The results indicate different sources of heavy metals, primarily caused by weathering and evaporation in both seasons. Pollution indices such as HPI, HEI and DOC were used to comprehensively assess the extent of metal pollution in groundwater. The Hazard Quotient and Hazard Index emphasized the significant health risks to infants, children and adults. To improve the quality of groundwater, this region needs to adopt sustainable and environmentally friendly water management strategies, such as rainwater harvesting, wastewater treatment and strict pollution control measures. © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2025.",false,,,,,,,
R1390,Scopus,Integrated Water Resources Management After 2030: An Agenda for Educators,Grigg N.S.,2025,10.3390/w17020189,https://www.scopus.com/pages/publications/85215814776?origin=resultslist,"This paper addresses the need to improve the understanding of how integrated water resources management (IWRM) can be more effective in addressing diverse water challenges globally. The emphasis is on the use of systems methods to clarify IWRM and create support for it among the academic community for emphasis after the Sustainable Development Goals (SDGs) expire in 2030. The importance of using IWRM is apparent in frequent reports about challenges like access to water supply and sanitation, water-related disasters, water stresses, water pollution, and ecosystem losses. These affect the SDGs, especially Goal 6 for implementation of IWRM. Among competing paradigms for water resources management practice, IWRM has a more organized advocacy base than others, and sustaining it can support all of them. However, IWRM has been supported for more than 20 years and is still difficult to understand and criticized. Despite this, sustained support for it indicates that it meets an important need. Systems concepts of problem archetypes, skeletonization, and the concept of emergence were used to create a model to explain IWRM as a framework of institutional arrangements and a cooperative problem-solving process. A set of four synthesized problem archetypes was developed, and stakeholder analysis was used to identify key disciplines for its implementation and to identify the knowledge, skills, and abilities needed among them. These point the way for academics to develop clear explanations while retaining comprehensive perspectives of IWRM. Building and sustaining a viable academic community to support IWRM will face barriers because academics focus mainly on their disciplines where they are rewarded and recognized. This is also evident in the smaller membership bases of interdisciplinary water associations compared to disciplinary or sector-based water associations. IWRM as an organizing platform for cross-sector water resources management has a long-term future if academics focus on it and its support by international partners continues. By explaining IWRM better and marshalling greater support for it among the academic community, the same approach of clarifying ambiguous concepts and providing better ways to engage academia may help other SDG areas. © 2025 by the author.",false,,,,,,,
