record_id,title,authors,year,stage,exclusion_code,exclusion_reason_detail,reviewer,date
R2107A5BCDCA2,"Infrastructure governance in the post-networked city: State-led, high-tech sanitation in Addis Ababa's condominium housing",Cirolia L.R.; Hailu T.; King J.; da Cruz N.F.; Beall J.,2021,full_text,E01,"Urban infrastructure-studies/STS article on socio-technical governance of MBR sanitation technology, theoretically focused on infrastructure heterogeneity/post-networked city debates, not administrative-law access mechanisms. A household registration requirement is mentioned once, explicitly as non-burdensome, and never analyzed as a barrier.",claude,2026-09-12
R4DA71AD994AC,"Gender equality and social inclusion in relation to water, sanitation and hygiene in the oromia region of ethiopia",Assefa G.M.; Sherif S.; Sluijs J.; Kuijpers M.; Chaka T.; Solomon A.; Hailu Y.; Muluneh M.D.,2021,full_text,E01,"Qualitative GESI study of WASH in Oromia, Ethiopia; real fieldwork but focus is gendered labor/participation/exclusion in decision-making, not an analyzed administrative-law access mechanism. Laws/policies dimension mentioned in methods but not developed as a specific analyzed mechanism-to-outcome finding.",claude,2026-09-12
REFD3CBB4C43D,"Mediating Knowledge Co-Production for Inclusive Governance and Delivery of Food, Water and Energy Services in African Cities",Sesan T.; Sanfo S.; Sikhwivhilu K.; Dakyaga F.; Aziz F.; Yirenya-Tawiah D.; Badu M.; Derbile E.; Ojoyi M.; Ibrahim B.; Adamou R.,2022,full_text,E01,"Transdisciplinary-research methodology paper on knowledge co-production for food-water-energy nexus governance; focus is TD research process/framework, not any analyzed legal/administrative access mechanism.",claude,2026-09-12
R9264CDB18400,Can Tanker Water Services Contribute to Sustainable Access to Water? A Systematic Review of Case Studies in Urban Areas,Zozmann H.; Morgan A.; Klassert C.; Klauer B.; Gawel E.,2022,full_text,E01,"Systematic review of tanker water markets (TWM) as an informal market alternative; focus is TWM sustainability/regulation of vendors, not administrative-law mechanisms of household formal-network connection/exclusion.",claude,2026-09-12
R7434BDB46CEF,"Current water, sanitation and hygiene (WASH) conditions in selected schools in Port Harcourt, Nigeria",Wami M.; Fisher J.; Akpila S.; Radu T.,2022,full_text,E02,"Facility-level (school) WASH conditions survey, unit of analysis is the school not the household; no legal/administrative mechanism analyzed.",claude,2026-09-12
R121299A30ED1,WATER SUPPLY IN COLONIAL SANTIAGO: INSTITUTIONAL FRAMEWORK AND GOVERNANCE,Valenzuela D.H.,2021,full_text,E01,"Historical study of colonial-era (16th-19th century) water governance institutions in Santiago, Chile; wrong topic/temporal scope for a review of contemporary administrative-law mechanisms.",claude,2026-09-12
RA05C1D9CC06F,"Are Nepal's water, sanitation and hygiene and menstrual hygiene policies and supporting documents inclusive of disability? A policy analysis",Wilbur J.; Scherer N.; Mactaggart I.; Shrestha G.; Mahon T.; Torondel B.; Hameed S.; Kuper H.,2021,full_text,E01,"Policy analysis of disability inclusion in Nepal MHM/WASH policy and implementation; outcome is program-inclusiveness/implementation equity, not household-level administrative-law connection/access mechanism.",claude,2026-09-12
RBCC515CAB15E,"COVID-19 Pandemic and Water, Sanitation, and Hygiene: Impacts, Challenges, and Mitigation Strategies",Desye B.,2021,full_text,E01,"Public-health systematic review of COVID-19 impacts on WASH service provision; generic findings, no analyzed administrative-law access mechanism.",claude,2026-09-12
R6DDDBEE5D590,"Gender mainstreaming and water development projects: analyzing unexpected enviro-social impacts in Bolivia, India, and Lesotho",Cairns M.R.; Workman C.L.; Tandon I.,2017,full_text,E04,"Examines gender-mainstreaming policy effectiveness and gendered labor/participation burden distribution in water development projects; outcome studied is gender equity in governance/labor burden, not household water/sanitation access, connection, reliability, or affordability.",claude,2026-09-13
R0E98EA29EE5C,Building quality infrastructure services for water and sanitation providers in Latin America - examples from German development cooperation,Ramírez A.-K.P.; Wolff C.F.,2017,full_text,E01,"Describes a German development-cooperation (PTB) project building metrology/quality-infrastructure for utility providers in Peru, Bolivia, Nicaragua; no household-level legal/administrative access mechanism examined.",claude,2026-09-13
R2AC0947A00F7,Water governance model in small city: Review at distric Bekasi - Indonesia,Gusdini N.; Purwanto M.Y.J.; Murtilaksono K.; Kholil,2017,full_text,E04,"Interpretive Structural Modeling study identifying key institutional stakeholder roles in Bekasi Regency water supply; outcome is stakeholder-role mapping, not household access/connection.",claude,2026-09-13
RAB12770C4D6A,Women's involvement in the evaluation of water-improvement variables towards the achievement of Sustainable Development Goals: assessment of a semi-urban city in south-west Nigeria,Emenike P.C.; Tenebe I.T.; Ogbiye A.S.; Omole D.O.; Animasaun K.O.; Olumuyiwa A.A.; Ihuoma O.B.; Kofoworola D.T.,2017,full_text,E01,"Household survey on water-source choice, cost perception, and gendered fetching labor; no legal/administrative/institutional exposure analyzed.",claude,2026-09-13
R27265EBE4A8E,Glacier loss and hydro-social risks in the Peruvian Andes,Mark B.G.; French A.; Baraer M.; Carey M.; Bury J.; Young K.R.; Polk M.H.; Wigmore O.; Lagos P.; Crumley R.; McKenzie J.M.; Lautz L.,2017,full_text,E03,"Hydro-climatological synthesis on glacier recession and hydro-social risk; water rights/governance discussed only as one contextual variable, not as the analyzed legal/administrative mechanism.",claude,2026-09-13
RAAA2097C9689,Drinking water and sanitation: Progress in 73 countries in relation to socioeconomic indicators,Luh J.; Bartram J.,2016,full_text,E01,"Cross-national ecological analysis of country-level coverage progress rates vs. macro socioeconomic indicators; country-level unit of analysis, no household-level legal/administrative mechanism.",claude,2026-09-13
R3AFF01296544,Human right to sanitation in the legal and non-legal literature: the need for greater synergy,Obani P.; Gupta J.,2016,full_text,E05,Doctrinal/conceptual literature review comparing legal vs. non-legal HRWS scholarship; no primary empirical access evidence.,claude,2026-09-13
RB21F191E4DB5,Decoding dispossession: Eviction and urban regeneration in Johannesburg's dark buildings,Wilhelm-Solomon M.,2016,full_text,E01,"Study examines eviction and urban regeneration/dispossession dynamics in Johannesburg's inner-city 'dark buildings'; focus is on housing eviction and urban renewal governance, not water/sanitation service access.",claude,2026-09-13
R90C96B6BDB04,The importance of community-based informal water supply systems in the developing world and the need for formal sector support,Liddle E.S.; Mager S.M.; Nel E.L.,2016,full_text,E06,"Household survey (152 questionnaires) + 14 key-informant interviews on informal water supply (shallow wells) in Ndola, Zambia; core empirical focus and recommendations are technical/engineering (well protection, smart hand pumps, water quality/quantity), not an empirical legal/administrative/regulatory mechanism mediating individual/household access. Institutional/privatization history discussed only as macro background context.",claude,2026-09-13
RAC2B77A2C008,Politics of natural resource management and accountable systems in the delivery of water services in Uganda,Kanyamurwa J.M.,2016,full_text,E04,"Quantitative correlational survey (1,086 respondents) on political interference and internal accountability systems in KCCA/NWSC water utility management; outcome is institutional accountability/consumer-satisfaction index, not differential access/connection/exclusion tied to a legal-administrative eligibility, burden, discretion, or enforcement mechanism.",claude,2026-09-13
R313CF818DD79,Hybrid governance and the human right to water,Acey C.,2016,full_text,E05,Narrative/doctrinal literature review and policy essay on the human right to water framework; author explicitly frames the method as 'a review of the literature...and gathering data on how countries have been implementing the right to water' -- no systematic search/synthesis methodology and no primary empirical fieldwork of its own; all empirical claims attributed to other cited studies.,claude,2026-09-13
R33BD6C13CC90,The role of local government in improving public service delivery in rural areas: A case of King Sabata Dalindyebo Local Municipality,Sihle Mathumbu,2026,full_text,E07,"Study's own Limitation confirms it 'focused mainly on selected service delivery issues, especially electricity supply.' Electrification/Eskom partnership is the dedicated empirical focus; water/sanitation appear only incidentally in a few multi-service participant quotes with no dedicated administrative-mechanism analysis.",claude,2026-09-15
R777144B14CC0,Indicator-based assessment of social sustainability in urban water management across contrasting governance contexts,"Alrowais, Raid; Rehman, Rukhshanda; Bashir, Muhammad Tariq; Alwushayh, Bandar A.; Mutaza, Nadir; Khan, Md. Munir Hayet; Ounaies, Wassef",2026,full_text,E05,"Explicitly framed as an illustrative indicator-scoring framework ('rather than advancing a new theory or producing confirmatory empirical measurements'); scores based on secondary data and expert-informed assessments by the research team, not primary data from actual water users/households.",claude,2026-09-15
R2080235B9686,Integrating water and energy solutions for socio-economic transition after mine closure,"Clerc, Carolina; Sharma, Vigya; Pagliero, Liliana; Fleming-Muñoz, David",2026,full_text,E05,"Journal-labeled 'Concepts and Perspectives' conceptual-framework article; no methodology/data-collection section, no interviews/surveys/case-study fieldwork.",claude,2026-09-15
RB98391D60D8F,Price Regulation of Water Companies,Tekeli Jozef,2026,full_text,E05,Doctrinal legal/statutory-interpretation analysis of Slovak water-tariff regulation acts; no empirical data collection or outcome measurement.,claude,2026-09-15
R478331BF43AC,Coverage and treatment practices in nordic wastewater treatment plants under the recast EU urban wastewater treatment directive,"Tiwari, Ananda; Valkama, Kristiina; Krolicka, Adriana; Miettinen, Ilkka T.; Pitkänen, Tarja",2025,full_text,E06,"Policy-relevant regulatory/technical study of coverage and treatment processes at Nordic wastewater treatment plants under the recast EU Urban Wastewater Treatment Directive, focused on WWTP technology/wastewater-surveillance readiness (~85-90% of Nordic population already connected); a provider-side technical/regulatory-compliance study, not a household-level legal-administrative access/exclusion mechanism.",claude,2026-09-15
R488556F294EB,Understanding gender responsiveness and the role of WSMTs in the governance of rural water infrastructure in Ghana,"Abubakari, Mohammed Awal; Kanlisi, Simon Kaba; Sumbo, Dennis K.",2025,full_text,E04,"Qualitative study (38 interviews/FGDs) of gender participation quality within Water and Sanitation Management Team (WSMT) governance/O&M in rural Ghana; measured outcome is participation-process quality (enablers of women's involvement in governance meetings), not a household-level water access/connection/exclusion outcome.",claude,2026-09-15
R49D9781B5430,Assessing the enabling environment for investment in water security in the EU’s Eastern Partner Countries,"Delia Sanchez Trancon; Halpern, Guy; Smythe, Harry; Smith, Laura Madeleine",2025,full_text,E04,"OECD Scorecard assessment report on the macro-level enabling environment/investment climate for water-security financing in the EU's Eastern Partner countries (Armenia, Azerbaijan, Georgia, Moldova, Ukraine); outcome measured is investment/regulatory-maturity indicators for utilities, not household-level access/connection/exclusion.",claude,2026-09-15
R2C6A7EC55C6D,Enhancing Sustainable and Resilient Water Infrastructure in South Africa in the Face of Climate Change,"Aiyetan, Ayodeji Olatunji",2025,full_text,E06,"Survey-based study of water utility agency staff on infrastructure-delivery barriers (ageing infrastructure, project management, funding mechanisms) in South Africa; an engineering/project-management/utility-governance study, not a household-level legal-administrative access mechanism.",claude,2026-09-15
R3FBFC627D351,"PROJECT FINANCING STRATEGIES AND PERFORMANCE OF WATER SUPPLY PROJECTS IN NYANZA REGION, KENYA","Ongoma, George Omollo; Rambo, Charles Malan; Abuya, Isaac Odhiambo; Wafula, Charles",2025,full_text,E04,"Mixed-methods study of project financing strategies and water-supply-project performance/delivery success in Nyanza Region, Kenya (n=457 stakeholders, regression analysis); outcome is infrastructure project performance/delivery success, not household-level access/connection/exclusion.",claude,2026-09-15
R520D9BDD606C,CONFLICTOS ECOLÓGICO-DISTRIBUTIVOS Y LOS APORTES DE LAS PRÁCTICAS LOCALES EN LA SUSTENTABILIDAD SOCIOAMBIENTAL EN LAS ISLAS GALÁPAGOS,"Cabezas, Sophia Cristina Loayza",2025,full_text,E01,"Political-ecology qualitative study of ecological-distributive conflicts, natural-resource valuation, and agroforestry practices in the Galapagos Islands; 'serious limitations in access to basic sanitation' appears only as one incidental finding within a broader study centered on invasive species, degrowth, and agroforestry conflicts, not a dedicated water/sanitation access-mechanism study.",claude,2026-09-15
R88DA4EE1F4FC,THE LORDS OF WATER: DISCOURSES AND ACTORS OF THE WORLD WATER FORUMS BETWEEN 1997 AND 2024,"Silva, Thiago Henrique Costa; Silva, Nara Rúbia Rodrigues do Nascimento; Jordão, Luciana Ramos; Chiziane, Eduardo Alexandre",2024,full_text,E01,"Historical-dialectical discourse analysis of official documents/declarations from the ten World Water Forums (1997-2024), examining global governance discourse (privatization vs. remunicipalization framing); global summit discourse analysis, not empirical evidence of a specific jurisdiction's legal/administrative mechanism affecting a defined population's household-level access.",claude,2026-09-15
R45E313D922D9,"Enhancing the efficiency, inclusiveness, and environmental sustainability of housing in the Slovak Republic","De Pace, Federica",2024,full_text,E01,"OECD Economics Department working paper on housing policy efficiency, inclusiveness, and environmental sustainability in the Slovak Republic; about housing, not water/sanitation services.",claude,2026-09-15
R1911DE036675,"Understanding the Underlying Causes of Corruption and their Implications on Sustainable Service Delivery in Limpopo Province, South Africa","Mamokhere, John; Thusi, Xolani",2024,full_text,E07,"Qualitative study of corruption's underlying causes and implications for general 'sustainable service delivery' (water, electricity, sanitation, employment bundled together) in Limpopo Province, South Africa; no water-specific dedicated empirical findings or mechanism analysis distinct from the other bundled services.",claude,2026-09-15
RB4255E8A2D5F,Water challenges at the U.S.-Mexico border: learning from community and expert voices,"Haines, Kyle; Temby, Owen; Heyman, Josiah; Brown, Mya J; Forman, Fonna; Fuller, Christopher; Kim, Dongkyu; Mayer, Alex S; Racelis, Alexis",2024,full_text,E01,"Mixed-methods study (expert surveys, community workshops) on transboundary water governance, quality, and flooding at the U.S.-Mexico border, centered on macro-level divided institutional governance over regional water quantity/quality rather than a household-level legal-administrative service-connection/access-exclusion mechanism.",claude,2026-09-15
RF0258D032F18,Addressing Water Poverty Under Climate Crisis: Implications for Social Policy,"Valero, Diana; Cook, Jess; Lee, Angus; Browne, Alison L; Ellis, Rowan; Vidya Sagar Pancholi; Hoolohan, Claire",2023,full_text,E05,"Conceptual/discursive social-policy essay on water poverty under climate change, drawing on secondary case examples (Scotland, Australia, England/Wales) rather than presenting primary empirical fieldwork of its own; no defined original data-collection methodology.",claude,2026-09-15
R23292D1BEA8A,Expresión de emociones ante la dificultad de acceso al agua: un estudio de caso en la Cuenca del alto Lerma.,Abigail Martínez Mendoza; Brenda Jaquelin Agapito Gonazaga,2023,full_text,E04,"Qualitative case study (ethnographic observation + interviews) in the upper Lerma river basin, Mexico, analyzing emotions (anger, sadness) as the measured outcome of water-access policy/scarcity, not the legal-administrative mechanism's effect on access/connection/exclusion itself.",claude,2026-09-15
R82825CB956F2,Water Pollution and Environmental Injustices in Bangladesh,"Sarker Faroque; South, Nigel",2022,full_text,E03,"Critical-criminology essay on water pollution (arsenic contamination, industrial waste) and environmental injustice/law enforcement failures in Bangladesh; a water-quality/pollution-focused study (wrong exposure), not a water/sanitation service-access study.",claude,2026-09-15
R9B9A3A5EC38A,Wastewater Discharge Standards in the Evolving Context of Urban Sustainability–The Case of India,"Schellenberg, Tatjana; Subramanian, Vrishali; Ganeshan, Ganapathy; Tompkins, David; Pradeep, Rohini",2020,full_text,E05,"Explicitly labeled 'Policy and Practice Review' of wastewater discharge/regulatory standards in India; a technical-regulatory policy review, not primary empirical fieldwork with its own data collection.",claude,2026-09-15
R72774FD2AFC3,"A spatiotemporal GIS-based multicriteria assessment of intra-urban water security under a large-scale urban mining disaster in Maceió, Alagoas State (AL), Brazil","Apolinário, Andressa Ellen; Silva, Wesley Douglas Oliveira; dos Santos, Marcos; Morais, Danielle Costa",2026,full_text,E01,"Spatiotemporal GIS-based MCDA of intra-urban water security using 26 quantitative infrastructure/demographic/environmental criteria; governance/institutional factors appear only as narrative discussion framing, not as a measured legal-administrative access mechanism.",claude,2026-09-15
R506F719821E4,Water security and sustainable development,"Moumen, Zineb; Najiba El Amrani El Idrissi; Tvaronavičienė, Manuela; Lahrach, Abderrahim",2019,full_text,E05,"Conceptual/policy review paper summarizing SDG 6 and Morocco's water legal framework (Law 36-15) descriptively; no methodology or data-collection section, no primary empirical fieldwork.",claude,2026-09-15
R3174318091AE,The liquid politics of an urban age,Loan Diep,2018,full_text,E05,"Conceptual/critical political-ecology essay critiquing the New Urban Agenda's water-governance framework using secondary literature and illustrative regional examples (Latin America, MENA); no primary empirical fieldwork of its own.",claude,2026-09-15
R4F31B0C52D55,TOWARDS JUDICIAL COORDINATION FOR GOOD WATER GOVERNANCE?,"Barral, Virginie",2018,full_text,E05,"Pure doctrinal comparative international-law analysis of procedural environmental-rights regimes (Aarhus Convention, regional human rights systems) informing the procedural dimension of the right to water; no empirical fieldwork or primary data collection.",claude,2026-09-15
R0D7758B42909,Governance for adaptive capacity and resilience in the U.S. water sector,"Baehler, Karen J; Biddle, Jennifer C",2018,full_text,E04,"Qualitative interviews/focus groups with 22 US water utility managers on organizational adaptive capacity, resilience, and innovation themes; outcome is utility-manager perspectives on institutional resilience, not household-level access/connection/exclusion.",claude,2026-09-15
R0E2A3E4907E1,The nonlinear progressive water pricing policy in Tunisia: equity and efficiency,"Younes Ben Zaied; Bouzgarrou, Houssam; Nidhaleddine Ben Cheikh; Nguyen, Pascal",2017,full_text,E04,"Macro-econometric panel-cointegration analysis of aggregate consumption-block data from the Tunisian water regulator over 27 years, examining tariff-structure effects on consumption elasticity among already-connected subscribers; outcome is demand/consumption elasticity, not differential connection/access/exclusion.",claude,2026-09-15
R4831F5EB2F0E,Self-Supply as an Alternative Approach to Water Access in Rural Scattered Regions: Evidence from a Rural Microcatchment in Colombia,"Domínguez, Isabel; Torres-López, Wilmar; Restrepo-Tarquino, Inés; Paterson, Charlotte; Gowing, John",2016,full_text,E06,"Household survey + water-quality testing (thermotolerant coliform counts) study of self-supply systems in rural Colombia; a technical/water-quality assessment with only a brief closing mention of 'institutional support,' no dedicated legal-administrative mechanism analysis.",claude,2026-09-15
R661007B3FB0C,O direito humano de acesso à água potável: uma análise continental baseada nos Fóruns Mundiais da Água/The human right of access to drinking water: a continental analysis based on World Water Forums,"Zorzi, Lorenzo; Turatti, Luciana; Mazzarino, Jane Márcia",2016,full_text,E05,"Qualitative textual/document analysis of World Water Forum declarations and resolutions (1997-2016) on the human right to water as a global discourse; document/discourse analysis of international summits, not empirical fieldwork on a specific jurisdiction's population.",claude,2026-09-15
R65A3B2704F22,Service delivery: Focus on Dipaleseng local municipality: Mpumalanga,"Zama, S'bonisile",2013,full_text,E05,"'Policy & Practice' secondary-source essay drawing on South African media, journal articles, and websites/databases on multi-service (housing/water/electricity/sanitation) unrest in Dipaleseng Municipality; no primary empirical fieldwork (interviews/surveys) of its own.",claude,2026-09-15
REA41AC743ABE,"Institutional constraints, parties and political competition in Brazilian states, 1987-2006","Sátyro, Natalia",2013,full_text,E07,"Quantitative panel-regression (Prais-Winsten/PCSE-AR1) study of political competition and party-system effects on combined Education/Culture and Health/Sanitation social-policy expenditure across Brazilian states, 1987-2006; sanitation is bundled with three other unrelated policy sectors with no water/sanitation-specific dedicated finding, and outcome is state-level social expenditure, not household-level access.",claude,2026-09-15
R9D038D79C151,The Arbitral Tribunal as an alternative legal instrument for solving water conflicts in Brazil,"Oliveira, Celso Maran De; Junior, José Wamberto Zanquim; Espíndola, Isabela Battistello",2016,full_text,E05,"Doctrinal legal essay proposing arbitral tribunals as an alternative dispute-resolution instrument for bulk water-resource conflicts in Brazil, illustrated loosely by Brazil as a 'case study' without primary fieldwork or empirical data collection; focused on bulk water-resource allocation conflict, not household-level water/sanitation service access.",claude,2026-09-15
R75F784FD0579,"Population dynamics and infrastructure: meeting the millennium development goals in Ondo State, Nigeria","Allen, Abimbola Adebimpe",2013,full_text,E01,"Descriptive expository review of secondary government datasets (population records, school attendance, health records) on population growth and infrastructure (water/energy/sanitation) in Ondo State, Nigeria; purely descriptive population-infrastructure statistics report with no legal, administrative, or institutional governance analysis of water access.",claude,2026-09-15
R6F4F72BA8600,Groundwater and the Right to Water in a Context of Crisis,"Villar, Pilar Carolina",2016,full_text,E05,"Documentary/doctrinal legal analysis of groundwater law, permitting, and hydroschizophrenia in Brazilian water management; methodology is 'qualitative analyses of the literature, governmental reports, legislation and international documents' with no primary empirical fieldwork or data collection of the author's own.",claude,2026-09-15
R587E49E75B7E,Cost Implications of Hard Water on Health Hardware in Remote Indigenous Communities in the Central Desert Region of Australia,"Browett, Heather; Pearce, Meryl; Willis, Eileen M",2012,full_text,E03,"Quantitative cost/technical study of hard-water scale build-up on health hardware (taps, hot water systems) in remote Australian Indigenous communities; exposure is water hardness (a water-quality attribute) and outcome is infrastructure maintenance cost, not a legal/administrative access-exclusion mechanism.",claude,2026-09-15
R7B0F55DA7FE0,Lost in Translation: State Policies and Micro-politics of Water Governance in Namibia,"Schnegg, Michael",2016,full_text,E08,"Duplicate publication of the same underlying LINGS project dataset/analysis (60 Kunene pastoral communities, Namibia; state/NGO involvement vs. flat-rate/p.h.o.c. payment-rule institutional outcome, including the same correlational test) already extracted as S092 (Schnegg, Bollig & Linke 2016, Ambio, record_id RD63764D170FC), which is the more complete report (includes an additional agent-based simulation model); per REPRODUCIBILITY.md §6 duplicate-publication policy, treated as one underlying study.",claude,2026-09-15
RFFA1E4337019,Water Ethics for First Nations and Biodiversity in Western Canada,"Matsui, Kenichi",2012,full_text,E05,"Doctrinal legal-policy essay on water ethics, biodiversity, and traditional-knowledge legal frameworks in Western Canada; a synthesis of statutes, conventions, and secondary literature with no primary empirical data collection or fieldwork of the author's own.",claude,2026-09-15
R9BAEB5F3B368,Causes and Effects of Water Consumption Drop by the Population of Cities in Poland - Selected Aspects,"Goraczko, Marcin; Pasela, Rafal",2015,full_text,E06,"Engineering/economic analysis of aggregate household water-consumption decline in four Polish cities using official statistics on tariffs, water-meter penetration, and sanitary-facilities ownership; no legal, administrative, or governance factor examined -- a technical/infrastructure-economics study of demand trends.",claude,2026-09-15
RA10CF741AD61,Water governance in Brazil: conflicts over water appropriation and the pursuit of integration as a consensus,"Campos, Valéria Nagy de Oliveira; Fracalanza, Ana Paula",2010,full_text,E05,Documentary/theoretical essay on the history and conceptual model of Brazilian water-resource governance decentralization (comparison with the French river-basin agency model); literature-and-legislation-based analysis with no primary empirical fieldwork or data collection of the author's own.,claude,2026-09-15
R9DFA4BE6F34F,"Community-Based Water Systems: Preserving Livelihood, Ecology, and Community","Henkel, David S",2014,full_text,E07,"Historical-legal documentary analysis of New Mexico acequia (irrigation ditch association) water-rights law, land-use zoning, and regional planning; exposure is agricultural/irrigation water-rights governance, not household drinking-water or sanitation service access.",claude,2026-09-15
R12D7FB2B3718,NGOs and the Democratization of Ecuadorian Water Governance: Insights from the Multi-Stakeholder Platform el Foro de los Recursos Hídricos,"Hoogesteger, Jaime",2016,full_text,E04,"Qualitative fieldwork (60+ interviews, 2008-2013) on a multi-stakeholder NGO advocacy platform's role in shaping Ecuador's 2008 constitutional water provisions and national policy-making process; outcome is democratization of high-level policy-making, not household-level water/sanitation service access, connection, or exclusion.",claude,2026-09-15
R1B4926C345B0,Traditional Knowledge: Considerations for Protecting Water in Ontario,"McGregor, Deborah",2012,full_text,E05,First-person reflective essay by the author sharing personal teachings and insights from a decade of informal community-based engagement with Anishinabe Elders and traditional knowledge holders on water governance in Ontario; explicitly framed as sharing 'reflections' and 'lessons' rather than a structured empirical study with a defined sample or methodology.,claude,2026-09-15
R3F4A87542A1C,MANAGING A DUOPOLISTIC WATER MARKET WITH CONFIRMED PROPOSALS. An experiment,"Garcia-Gallego, Aurora; Georgantzis, Nikolaos; Hernan-Gonzalez, Roberto; Kujal, Praveen",2012,full_text,E01,"Laboratory economic experiment testing market-clearing mechanisms (duopoly vs. coordinated duopoly with confirmed proposals) for allocating water of endogenous quality between simulated households and farmers; abstract market-microstructure/auction-theory experiment, not an empirical study of a real legal/administrative/governance mechanism affecting an actual population's water access.",claude,2026-09-15
R1E91D3C278BC,"Water quality awareness and barriers to safe water provisioning in informal communities: A case study from Ndola, Zambia","Liddle, Elisabeth S; Mager, Sarah M; Nel, Etienne",2014,full_text,E03,"Qualitative study (key-informant interviews with 9 water providers + community user survey) of water-quality awareness and well-protection/treatment behaviour in informal settlements of Ndola, Zambia; core empirical contribution is awareness/perception and behavioural barriers to well protection, not a dedicated legal-administrative governance-mechanism analysis (distinct from the excluded R90C96B6BDB04 Liddle 2016 paper).",claude,2026-09-15
RF87CCF8672A5,Are We Seeking Pimatisiwin or Creating Pomewin? Implications for Water Policy,"LaBoucane-Benson, Patti; Gibson, Ginger; Benson, Allen; Miller, Greg",2012,full_text,E04,"Qualitative study (three-year project, interviews/teaching circles with Cree/Blackfoot/Dene/Stoney Elders and scientists) exploring Indigenous Albertans' sacred/spiritual relationship with water and a proposed water-policy reconciliation framework; outcome is cultural/spiritual worldview repair and policy philosophy, not an empirical analysis of water/sanitation service access, connection, or exclusion.",claude,2026-09-15
RD9E379F47EA1,Water security in the metropolitan region of Rio de Janeiro: contributions to the debate,"Santos, Bianca Borges Medeiros",2016,full_text,E05,"Documentary/literature-review analysis of Brazilian water-security policy and an inter-state river-basin governance dispute (Rio de Janeiro vs. São Paulo over the Paraíba do Sul transposition); methodology is 'review of the literature ... and gathering of information' from statutes, agency websites and a secondary dissertation, with no primary empirical fieldwork of the author's own, and the exposure is bulk inter-state water-resource allocation, not household service access.",claude,2026-09-15
R3BDC97B8B273,"A cross-sectional survey to assess household sanitation practices associated with uptake of ""Clean Team"" serviced home toilets in Kumasi, Ghana","Greenland, Katie; de-Witt Huberts, Jessica; Wright, Richard; Hawkes, Lisa; Ekor, Cyprian; Biran, Adam",2016,full_text,E06,"Cross-sectional survey (199 Clean Team + 201 comparison households) comparing hygiene/sanitation practices associated with uptake of a private container-based toilet service versus public toilets/pit latrines in Kumasi, Ghana; a technical/public-health service-evaluation study of a commercial sanitation technology, with no legal, administrative, or governance mechanism examined.",claude,2026-09-15
R177E6DE25ADA,"Divided City, Divided Infrastructures: Securing Energy and Water Services in Postwar Berlin","Moss, Timothy",2009,full_text,E05,"Historical case study of Cold War Berlin (1948-49 blockade) infrastructure managers' organizational/technical responses to the sudden political division of electricity, gas, water and wastewater networks; a historical-institutional narrative on network resilience/re-stabilization, not an empirical analysis of a legal/administrative mechanism excluding a defined household/community population from water/sanitation service.",claude,2026-09-15
RCCFC0529D594,Effectiveness and equity of local climate adaptation: Evidence from a comparative LAPA case study in rural Nepal,Pandey S.; Acharya S.; Bhandari S.; Running K.,2026,full_text,E01,"Quantitative Livelihood Vulnerability Index (LVI) comparison of Nepal's Local Adaptation Plan of Action (LAPA) climate-adaptation program across caste groups; water is one minor sub-component among nine broad LVI domains (socio-demographic, livelihoods, social networks, food, water, health, infrastructure, disasters, climatic variability) in a study whose central topic is climate-adaptation program equity, not a dedicated water/sanitation service-access analysis.",claude,2026-09-15
RFDDA47F19D8F,"Stakeholder priorities for sustaining operations and maintenance of school sanitation facilities in Kampala City, Uganda",Byansi J.Z.; Semiyaga S.; Katukiza A.Y.; Bateganya N.L.; Nakaye A.M.; Kansiime F.; Kulabako R.N.,2026,full_text,E06,"Participatory multi-criteria decision-analysis (AHP/SWING) workshop study ranking stakeholder priorities for operations-and-maintenance domains of school sanitation facilities in Kampala; a technical/managerial planning-prioritization methodology study at the institutional-facility level, not an empirical analysis of a legal/administrative mechanism of household or community water/sanitation access or exclusion.",claude,2026-09-15
R0EA2F719D175,Integrating local perceptions and Bayesian belief networks into model ecosystem services multifunctionality in the Colombian Andes,Rojas C.; Riascos-Ochoa J.; Clerici N.; Longo-Sánchez M.C.,2026,full_text,E01,"Spatial ecosystem-services multifunctionality modeling study (participatory Bayesian belief network combining InVEST/ARIES biophysical indicators with socioeconomic and perception data) for watershed planning in the Colombian Andes; governance/local-perception variables function as model input parameters within a GIS/spatial-modeling tool, not as a measured empirical access-exclusion mechanism.",claude,2026-09-15
RC5BA5732B7BF,"Monopoly, conflict and participation within water resources management","Victorino, Valério Igor P",2003,full_text,E05,"Historical-sociological theoretical essay ('esboço histórico e sociológico') tracing the emergence of private capital monopoly (Light & Power, Projeto Serra) and subsequent participatory-democratic paradigms in São Paulo water-resources management; a secondary-literature-based historical narrative with no primary empirical fieldwork or data collection of the author's own.",claude,2026-09-15
