record_id,title_abstract_decision,year,authors,title,doi,url,abstract,ai_rationale
R7D2995B3A67A,include,2022,"de Lima, RS; Marotti, ACB; Santiago, CD; Pugliesi, E; Moschini, LE",Access and quality of provision of sanitation services in a coastal city of the state of S?o Paulo: study of a neighborhood's perception in the city of Guaruj?,10.5585/geas.v1i1.20281,https://www.webofscience.com/wos/woscc/full-record/WOS:000928197900001,"Objective: To assess the perception of the inhabitants of the Santa Rosa neighborhood (Guaruja-SP) on the provision of basic sanitation services and to identify demands and priorities for improving these services.Methodology: To identify the demands, structured questionnaires were applied in groupings of blocks, defined based on the social development index, in order to consider the socio-environmental complexity of the neighborhood. The results were spatialized to assess possible differences in perception between the different neighborhoods that make up the study area.Relevance: Basic sanitation is an essential human right, and the universalization of these services is one of the great contemporary challenges, due to its complexity. Despite the universalization and quality of services being of interest to various social actors, the policies adopted do not always reflect the needs of society.Results: A high degree of heterogeneity was observed in the perception in terms of service provision and quality in the neighborhood. Water supply is the only service assessed as adequate; on the other hand, drainage and sanitation are the ones that most require improvements, while waste management has a very different perception compared to the available data. These results reveal the importance of social participation in all stages of basic sanitation management. Incorporating participation results in policies that reflect and address the real demands of the population.Management contributions: Priority areas for investments and improvements were identified to improve services and the quality of life of the local population. The results can also contribute to the updating of municipal plans and/or regulations.","Survey of resident perceptions of sanitation service provision and policy responsiveness in Guarujá, Brazil, linked to municipal plans."
R90EB686B9582,include,2022,"Porse, E; Kerner, M; Shinneman, J; Kaplan, J; Stone, S; Cadenasso, ML",Stormwater utility fees and household affordability of urban water services,10.2166/wp.2022.024,https://www.webofscience.com/wos/woscc/full-record/WOS:000797024800001,"Stormwater utility fees provide dedicated revenues for managing stormwater. In setting fees, household-level affordability should be considered. Existing research does not address methods to evaluate the affordability of stormwater utility fees, especially alongside other household water costs. This paper aims to fill that gap. We present a scenario-based approach to evaluate household affordability of stormwater utility fees in a municipality, which considers other essential household water service charges. We estimate the relative contribution of stormwater utility fees to total household water costs and evaluate affordability across income brackets by integrating data for socioeconomic status, land use, water utility charges, and impervious surface cover. Using data for a case study region, results indicate that stormwater utility fees are small contributors to overall household urban water costs and comprise no more than 2% of the median household income across nearly all income quintiles. For low-income households, stormwater charges only exceed 1% of the household income for the lowest-income brackets (<$20,000) and still represent a small portion of household water costs. The analysis demonstrates a generalizable approach that can be applied everywhere when evaluating a stormwater utility fee as a funding strategy.",Scenario-based analysis of household affordability of stormwater utility fees alongside other water service charges.
R7EECD84CD3AA,include,2022,"Pastrana-Miranda, T; González-Caamal, MM",Environmental Injustice and Marginalization: Water Lack of Access in the Metropolitan Zone of the Valley of Mexico,10.12804/revistas.urosario.edu.co/territorios/a.9931,https://www.webofscience.com/wos/woscc/full-record/WOS:000777871300002,"In this paper, it is analyzed how territorial marginalization affects water distribution in the Metropolitan Zone of the Valley of Mexico. Making irreversible damage, the water supply has been obtained by the exploitation of the Mexico Valley aquifers. This research establishes that the water distribution has been prioritized for the center of the country: Mexico City. The shortage of water and socio-environmental problems in the Mexico State are magnifying due to the unfair water distribution with the suburbs even though the population growth increases rapidly in the area. The objective is to describe, by primary documentary sources, how territory influences the water distribution while analyzing the governmental and citizen intervention for improving this situation. In the end, we discuss some viable proposals to lead to territorial sustainability and environmental justice.","Documentary analysis of territorial marginalization, governmental/citizen intervention, and unequal water distribution in the Valley of Mexico."
R77892B64F9F0,include,2022,"Sun, DY; Gu, JR; Chen, JY; Xia, XL; Chen, ZS",Spatiotemporal differentiation and influencing factors of urban water supply system resilience in the Yangtze River Delta urban agglomeration,10.1007/s11069-022-05381-0,https://www.webofscience.com/wos/woscc/full-record/WOS:000805725500001,"Because of the ever-increasing impact of climate change and human activities, urban water supply systems encounter multifaceted challenges in providing sustainable services under various uncertainties. Urban water supply system resilience (UWSSR) refers to the ability of a water supply system to maintain its functional stability and adapt to changes. This study aims to analyze the spatial and temporal differences of UWSSR characteristics in the Yangtze River Delta urban agglomeration of China, as well as the contributing factors. Twelve indicators are selected to establish the evaluation framework, and the composite index is calculated using the coefficient of variation method. The spatial agglomeration and distribution characteristics are discussed based on spatial correlation analysis. The results show that (i) UWSSR does not improve significantly with time because it is mainly constrained by the extent of water resources. (ii) UWSSR has a significant spatial correlation for most years, but the spatial agglomeration pattern is not significant. (iii) UWSSR is positively influenced by public services and negatively influenced by public regulation and the level of urbanization during two successive stages. The variables whose regression coefficients changed during these stages are per capita gross domestic product, public financial resources, level of industrialization, public investment in water supply facilities, and public investment in science and technology. This means that the impact of these variables on resilience inverted from promotion to inhibition or from inhibition to promotion. Therefore, this study provides a reliable framework to evaluate the status of UWSSR and its driving factors, which can support effective management practices.","Empirical spatial analysis of urban water-supply-system resilience in the Yangtze River Delta, finding public regulation as a significant driver."
R225FD4AB6EFB,include,2022,"Pugel, K; Javernick-Will, A; Nyaga, C; Mussa, ME; Dimtse, D; Henry, L; Linden, K",Mapping (mis)alignment within a collaborative network using homophily metrics,10.1371/journal.pwat.0000044,https://www.webofscience.com/wos/woscc/full-record/WOS:001416417600001,"Collaborative approaches can overcome fragmentation by fostering consensus and connecting stakeholders who prioritize similar activities. This makes them a promising approach for complex, systemic problems such as lack of reliable, safe water, sanitation, and hygiene (WASH) services in low-income countries. Despite the touted ability of collaborative approaches to align priorities, there remains no comprehensive way to measure and map alignment within a network of actors. Methodological limitations have led to inconsistent guidance on if, and how much, alignment is needed around a common vision (e.g., universal, reliable access to WASH) and/or around an agreed set of activities (e.g. passing a bill to promote water scheme maintenance models). In this work, we first define alignment as the extent to which actors work with others who share priorities. We then develop and test a method that uses social network analysis and qualitative interview data to quantify and visualize alignment within a network. By investigating how alignment of two strong, well-functioning WASH collaborative approaches evolved over three years, we showed that while alignment on a common vision may be a defining aspect of collaborative approaches, some alignment around specific activities is also required. Collaborative approaches that had subgroups of members that all prioritized the same activities and worked together were able to make significant progress on those activities, such as drafting and passing a county-wide water bill or constructing a controversial fecal sludge disposal site. Despite strong subgroup formation, networks still had an overall tendency for actors to work with actors with different prioritized activities. While this reinforces some existing knowledge about collaborative work, it also clarifies inconsistencies in theory on collaborative approaches, calls into question key aspects of network literature, and expands methodological capabilities.","Social network analysis of alignment within multi-actor collaborative governance networks for WASH services, including passage of a water bill."
REB2395E0B0A7,include,2022,"Cord, C; Javernick-Will, A; Buhungiro, E; Harvey, A; Jordan, E; Lockwood, H; Linden, K",Pathways to consumer demand and payment for professional rural water infrastructure maintenance across low-income contexts,10.1016/j.scitotenv.2021.152906,https://www.webofscience.com/wos/woscc/full-record/WOS:000743167500004,"Systems for regular, preventive maintenance of infrastructure are needed to ensure safe water access globally. Emerging and growing across rural sub-Saharan Africa, professionalized maintenance arrangements feature legal, regulated service providers who maintain infrastructure in exchange for consumer payment through contracts. However, little is understood about the conditions that enable service providers to retain consumer contracts, an important component of their sustainability that indicates consistent demand and payment. This paper uses fuzzy-set Qualitative Comparative Analysis to identify combinations of operational, natural, physical, political, and social conditions enabling high contract retention across 22 implementation cases in Uganda, uncovering 2 pathways to success. In both pathways, consistent expansion by the service provider normalizes concepts such as tariff payment and local government participation increases trust and accountability between the service provider and consumers. The predominant pathway features one additional condition, coordinated sector aid, ensuring consistent implementation and mitigating harmful dependencies. The alternative pathway relies on large user communities and ease of access to those communities to counteract uncoordinated aid. Thus, operational, social, and political conditions may be sufficient to enable high contract retention irrespective of natural and physical conditions. This paper uncovers the combined efforts required of service providers, service authorities, international donors, and local aid actors to ensure the sustainable maintenance of rural water infrastructure for reliable safe water access.","Qualitative comparative analysis of conditions enabling professionalized, contract-based rural water infrastructure maintenance across 22 Ugandan cases."
R32BC904B0B46,include,2022,"Debrah, E; Owusu-Mensah, I",Decentralization and development in Ghana's Fourth Republic,10.1111/polp.12501,https://www.webofscience.com/wos/woscc/full-record/WOS:000882429000001,"This article demonstrates how decentralization can lead to development at the local level, albeit in moderate form. Analyzing data collected from 660 respondents based on face-to-face interviews, focus group discussions, and personal observations, we found that the transfer of power and resources to the district assemblies (DAs) has led to the provision of critical social amenities such as roads, education, health-care facilities, and management of environmental sanitation at the sub-national level. Respondents are satisfied with the provision of these social amenities because they have led to relative improvements in their basic social needs. Yet, delays and the accumulation of arrears associated with the transfers of the District Assemblies Common Fund (DACF) have deprived the DAs of the needed revenue to deliver far-reaching social services to the people. The grant of more financial autonomy to the DAs and measures to curtail the overbearing influence of the central government over the administration of the DACF will enhance their capacity to deliver substantial development projects to accentuate the transformation of the rural districts.","Empirical study of Ghana's decentralized district assemblies delivering environmental sanitation and other services, with fiscal-transfer governance constraints."
R58C637FE1F49,include,2022,"Alvarado, J; Siqueiros-García, JM; Ramos-Fernández, G; García-Meneses, PM; Mazari-Hiriart, M",Barriers and bridges on water management in rural Mexico: from water-quality monitoring to water management at the community level,10.1007/s10661-022-10616-5,https://www.webofscience.com/wos/woscc/full-record/WOS:000869294200002,"Access to sufficient water of suitable quality represents a challenge for achieving several dimensions of sustainable development. Currently, water access is restricted to three of 10 persons globally. In rural areas of Mexico and other low-income countries, coverage could be even less due to the absence of formal supply; thus, rural communities usually perform water management. Surrounding community-based water management, various socio-ecological interactions emerge that determine access to water. Access to water will depend on the obstacles or capacities that arise within the socio-ecological system in which the community is immersed. This work identifies barriers and bridges to water access in a rural environment through mixed methods. The article draws on three case studies in southeastern Mexico by analyzing 90 questionnaires conducted at the household level and three focus groups in parallel with water quality analysis and its relationship with management practices. The barriers and bridges were classified into six water access challenges: (i) access to water in a sufficient quantity, (ii) access to water of adequate quality, (iii) access to water for household crop irrigation, (iv) hygiene and sanitation facilities, (v) collective organization, and (vi) climate variability. The main findings indicate that households' water quantity and quality show deficiencies due to the lack of formal infrastructure and represent a health risk. Water fetching has the highest impact on women and children in poor rural areas, and it is a significant barrier to sustainable development. In contrast, the collective organization proved to be an essential bridge for water access in these communities.",Mixed-methods case studies identifying socio-ecological barriers and community-governance bridges to household water access in rural Mexico.
R96593F742647,include,2022,"Satpathy, S; Jha, R",Intermittent water supply in Indian cities: considering the intermittency beyond demand and supply,10.2166/aqua.2022.149,https://www.webofscience.com/wos/woscc/full-record/WOS:000905168600009,"Intermittent water supply (IWS) is a typical characteristic of cities in developing countries like India. One of the factors responsible for IWS is unaccounted for water (UFW). Factors like increase in population, upward trends in water demand, water scarcity due to climate change, and asymmetric distribution of water resources are also equally important. However, social relations of water are poorly understood and camouflaged under technicalities associated with IWS. Thus, in this paper, we examine IWS in Indian mega cities and secondary cities with an ethno-economic framework by bringing the data together from various administrative sources like government agencies, allude to its parameters from logistical perspectives, e.g. distances, capacities, population strength, etc., and try to position the water issue with challenges associated with caste, class, gender, religion, region, and governance. The ethno-economic perspective is an attempt to not only complement but also supplement the scientific studies from other disciplines by understanding the real nature of demand and supply problems in urban water management. This paper demonstrates IWS as a multi-dimensional problem and stresses the human drivers of intermittency.","Ethno-economic analysis of intermittent water supply in Indian cities linking governance, caste, class, and gender to water access using administrative data."
R221C462D1352,include,2022,"Koehler, J; Nyaga, C; Hope, R; Kiamba, P; Gladstone, N; Thomas, M; Mumma, A; Trevett, A","Water policy, politics, and practice: The case of Kitui County, Kenya",10.3389/frwa.2022.1022730,https://www.webofscience.com/wos/woscc/full-record/WOS:000889925500001,"The devolution of governance to county level in Kenya provides a window for innovation in water policy and practice, critical to improving water security in rural areas where almost half of households lack basic water services. In rural Kitui County, Kenya, a number of projects supported by different funders have served as policy experiments over the past 10 years. We apply an action-oriented knowledge framework to explore the kinds of knowledge that have been produced in the course of these interventions and reflect on what kinds of knowledge are contributing to institutional change and how they are contributing to sustainability in the rural water sector. Actionable recommendations for the further development of county-level water policy include: First, ensure local ownership of the policy-making process whilst enabling appropriate technical and legal support; second, take long timeframes of institutional change into account in donor programming; third, establish water, sanitation and hygiene forums bringing diverse actors within the sector together to build cohesion, facilitate knowledge exchange, enable collaborative learning, and deliver collective action.","Action-research study of devolved county-level water policy experiments and institutional change in Kitui County, Kenya."
RC89A2B1CEA16,include,2022,"Granados-Muñoz, LE",The aqueduct II of Queretaro: water transfer works and scenarios of social inequality,10.17141/letrasverdes.32.2022.5273,https://www.webofscience.com/wos/woscc/full-record/WOS:000903730300007,"Transferring water from one basin to another is a very popular activity among many governments in the world. Works of this type are being built and completed on all continents and Mexico is no exception. Through the case of the transfer of water to the city of Queretaro, this investigation aims to demonstrate that the transfer works are technical-political artifices that build, propagate and accentuate social inequality, through concepts such as development, modernity and the scarcity paradigm. This article maintains that any mobilization, trans-fer or relocation of water generates voices of disagreement, those affected and benefited, as well as subjugating and eliminating local knowledge of water. Through the ethnographic method of observation, recording and analysis of the case, this work concludes that the transfer of water has consequences such as an unsustainable fi-nancial debt, ecological devastation with multiple effects, the loss of autonomy of the peoples of the extraction zone and differentiated beneficiaries located in the city of Queretaro, in other cities of Mexico and the world.","Ethnographic study of the political economy and social inequality produced by an inter-basin water transfer project in Querétaro, Mexico."
RC8C0F79BE662,include,2022,"Debela, BK","Inter-Organizational Bench-Learning to Respond to Climate Change and Reduce Trade-Offs in Urban Drinking Water Supply: The Case of Grade 2B Municipalities in Oromia National Regional State, Ethiopia",10.1177/21582440221123926,https://www.webofscience.com/wos/woscc/full-record/WOS:000859812500001,"Most studies on drinking water supply seem to focus on efficiency analysis and have failed to analyze effectiveness, cost-effectiveness, and trade-offs in performance management. Using Data Envelopment Analysis (DEA) and Free Disposal Hull (FDH) novel reference technologies, we analyzed the efficiency, effectiveness, and cost-effectiveness, and the social, economic and ecological performance (TBL elements) of 29 municipalities in drinking water supply, in Oromia National Regional State. The results from 42 (efficiency), 173 (effectiveness), and 37 (cost-effectiveness) DEA and FDH models on production model criterion and TBL elements reveal that performance of many municipalities was weak, and the municipalities encountered trade-offs on the production model criterion and TBL elements. We argue that inter-organizational bench-learning can improve performance, reduce trade-offs, and respond to the effect of climate change on the drinking water supply. To this end, we argue for the need to map peers for inter-organizational bench-learning. We identified five inter-organizational bench-learning strategies and drew implications. The article contributes to performance management literature and the debate on sustainable development.","DEA/FDH performance analysis and inter-organizational bench-learning among municipal drinking-water utilities in Oromia, Ethiopia."
RFAAFF404B38C,include,2022,"Dosu, B; Hanrahan, C; Johnston, T; Spaling, H",Assessing the capacity gaps of decentralized rural water management: qualitative evidence from Ghana,10.1080/02508060.2022.2098454,https://www.webofscience.com/wos/woscc/full-record/WOS:000836114700001,"This paper examines the capacity gaps in decentralized rural water management in Ghana across five dimensions: institutional, financial, human resource, technical and social. Using household and informant interviews and focus group discussions, qualitative data from the selected rural communities and water management agencies show that while institutional capacity forms the backbone of effective rural water supply and management, financial capacity is required to implement and sustain the other forms of local capacity. To achieve sustainable rural water services, the study recommends a shift in management approaches that ensures a progressive transfer of water management responsibilities to beneficiary rural communities.",Qualitative study of institutional/financial capacity gaps affecting decentralized rural water management in Ghana.
REDA17DAD57D1,include,2022,"Martínez-Mendoza, A; Mendoza-Nuñez, A",SOCIAL PERCEPTION OF THE DRINKING WATER SERVICE IN MEXICO. AN ANALYSIS OF THE INSTITUTIONAL DESIGN OF A MUNICIPAL OPERATING AGENCY,,https://www.webofscience.com/wos/woscc/full-record/WOS:000989982000025,"The case of the Decentralized Public Organization for the Provision of Drinking Water Services in a Mexican municipality that is characterized by its water complexity is reviewed: it's there the two most important water extraction systems in the country, in this territory there are two operating agency, and because it is located on the second most important basin, the Alto Lerma basin. The theoretical approach is the institutional design from the new economic institutionalism. The study is carried out from a qualitative approach to analyze the perception of the users of the drinking water service, through a questionnaire that takes up the principles of institutional design: review, solidity, sensitivity and feasibility; and articulates them with aspects of the law: normative universality, availability, quality and accessibility. The results show a negative perception in all the principles evaluated, greater participation was obtained from the region with the greatest social backwardness and where access to the service is not fulfilled in accordance with the human right to water. It is proposed to change the water user figure for water responsibility, this is in the vision of natural goods and moves away from the economic perspective of natural resources.","Qualitative institutional-design study of user perceptions of a Mexican municipal drinking water utility, linking access to legal principles."
R779759F5F475,include,2022,"Zulkaflay, MS; Fang, LLP; Jeing, YD; Ahmad, A; Gendeh, H",The Use of Sanitary Latrines and the Practice of Open-Air Defecation in a Rural Setup in Perambalur District: A Cross-Sectional Study,10.7759/cureus.32547,https://www.webofscience.com/wos/woscc/full-record/WOS:000904668600034,"Background Public health initiatives aim to decrease infectious diseases by enhancing sanitation, which is their primary goal. The practice of sporadically contaminating the environment with human feces has been around for generations and is embedded in the cultural behavior of villagers in India. This study aimed to estimate the proportion of people with access to latrine facilities and the proportion of people who practice open defecation in the villages of Perambalur, Tamil Nadu. Methodology This community-based, cross-sectional, analytical study was conducted in two rural villages in the Perambalur district for six months. After obtaining approval from the institutional ethics committee, we informed participants about the study's purpose. We conducted the study in selected rural areas and included every single residence in the hamlet, irrespective of whether the residents were permanent or temporary. We did not include families that were not reachable at any point during the survey. A convenient sampling procedure was used to select 330 houses for the study. The lead investigator interviewed one individual from each household, preferably the head of the family. A semi-structured questionnaire was used to collect the pertinent information. All collected data were entered into Microsoft Excel (Microsoft Corp., Redmond, WA, USA), and SPSS software version 21 (IBM Corp., Armonk, NY, USA) was used to analyze the results. Results Only around 3.6% of the study participants lived in kutcha households, and about 99.1% of participants identified as Hindu. The proportion of household latrines used was 64.1% among the study participants. Of them, 52.3% engaged in open defecation. Only 4.7% of participants had access to an underground drainage system. Most participants gained knowledge from medical professionals (84.8%). Social media was the second most used source, accounting for about 60.7% of the total. The most frequent reason given for practicing open-air defecation was the perception that constructing restrooms would be expensive (76.3%), while the second most frequent reason was a lack of land (53.4%). An independent t-test found no statistically significant relationship between the availability of household latrines and the number of girls or boys, age, or family income. Compared to those living in semi-pucca and kutcha households, most participants (77.3%) who lived in pucca houses had household latrines. The chi-square test revealed that this proportional difference was statistically significant (p = 0.0001). Conclusions The study participants used household latrines 64.1% of the time. Of the participants, 52.3% engaged in open defecation. The government's initiative to build toilets has only helped a quarter of the population, which needs to be improved. Only 5% of people living in rural areas have access to an underground drainage system. The results of our study provide a justification for the government program's mandate that healthcare practitioners must deliver health education. Therefore, a personalized approach is required to overcome the behavioral barrier among rural people and achieve behavior change.","Cross-sectional survey of household latrine access/open defecation in rural India, referencing government toilet-building program."
R7B70065EDFE6,include,2021,Dery F.; Bisung E.; Dickin S.; Atengdem J.,‘They will listen to women who speak but it ends there’: examining empowerment in the context of water and sanitation interventions in Ghana,10.2166/h2oj.2021.100,https://www.scopus.com/pages/publications/85117458003?origin=resultslist,"Gender plays a vital role in shaping access to and governance of water, sanitation, and hygiene (WASH) services in many contexts. Notably, women and men have different WASH-associated roles as well as varying access to resources and power. This study explores the meanings of women’s empowerment in the WASH sector from the perspective of local stakeholders in the Asutifi North District, Ghana. A qualitative approach was employed, which involved 15 key informant interviews with community leaders, local government professionals, and WASH practitioners. Participants conceptualized empowerment in terms of four major themes: (1) availability of resources, (2) WASH information, (3) social and cultural structures, and (4) agency. Participants defined empowerment as a multifaceted process shaped by their physical, social, cultural, and political environments. The study provides researchers and practitioners with a greater understanding of the dimensions of empowerment that are relevant to strengthening WASH interventions and practices. © 2021 The Authors",Qualitative key-informant study of gender-based empowerment dimensions within WASH governance interventions in Ghana.
RA36810299D56,include,2021,Prasad M.; Zaloznaya M.,Bureaucratic quality and social development,10.1525/sod.2019.0023,https://www.scopus.com/pages/publications/85117892749?origin=resultslist,"Although a long tradition of research shows that the correlation between economic growth and well-being is imperfect, the sociology of development continues to focus on economic growth. In this paper we take a first step toward a sociology of social development by defining which indicators other than economic growth best capture different facets of citizen well-being, theorizing what social phenomena explain the variance in these indicators, and specifying causal mechanisms that connect the two. We show quantitatively that one main predictor of social development is basic sanitation, and that a key correlate of poor sanitation is corruption in law enforcement. We use direct measures of experiences with corruption, rather than subjective measures of perceptions of corruption. We then draw on qualitative data to suggest why and how corruption in the judiciary enables poor sanitation. Where the state does not efficiently deliver municipal services, intermediaries facilitate illegal access to services, and can only perform their work if law enforcement can be bribed. But by providing access to some citizens and not all, these intermediaries fragment citizens' interests. Politics develops around lines of patronage rather than programmatic policies, and those who do not have the material resources to bypass the poor municipal systems, or the political resources to participate in patronage, are left without access to basic sanitation. © 2021 by the Regents of the University of California. All rights reserved.",Quantitative and qualitative study linking judicial/law-enforcement corruption to unequal access to basic sanitation services.
R3A151FC152B0,include,2021,Aliyev O.,Economic resilience in water supply service in rural Tajikistan: A case study from Oxfam,10.2166/9781789061628_0161,https://www.scopus.com/pages/publications/85209961499?origin=resultslist,"The water utilities established by the Tajikistan Water Supply and Sanitation (TajWSS) project, which is funded by Swiss Agency for Development and Cooperation and led by Oxfam in Tajikistan in collaboration with Government of Tajikistan focussed mainly on decentralization of drinking water services and ownership of the water supply assets by local governance bodies. However, owing to the increasing demand for water and pressures on water resources as a result of climatic variability, water utilities in rural areas are facing financial, operational and environmental challenges which prevent them from responding adequately. These challenges require highly resilient considerations in the design, construction and management of water supply and sanitation facilities and access to financial resources to overcome unforeseen risks. Oxfam's experience in Tajikistan shows that a community's socio-economic status and water utilities' business operations were key factors for building the resilience of water and sanitation (WS) systems in rural areas. In this paper, the approach in building WS systems that are highly resilient to disasters or risks in rural areas is investigated along with how different factors such as demand and supply, institutional capacity, access to finance and community ownership affect the sustainability of WS services. © 2021 The Editors. All rights reserved.",Case study of decentralized institutional governance and financial/operational resilience of rural water supply systems in Tajikistan.
RE3D6C0549F37,include,2021,Bhattarai B.; Upadhyaya R.; Neupane K.R.; Devkota K.; Maskey G.; Shrestha S.; Mainali B.; Ojha H.,Gender inequality in urban water governance: Continuity and change in two towns of Nepal,10.1002/wwp2.12052,https://www.scopus.com/pages/publications/85124419562?origin=resultslist,"Gender-based inequality has long been recognized as a challenge in water governance and urban development. Women do most of the water collection-related tasks in the majority of low-income country's urban areas, as they do in rural areas for drinking, household consumption, kitchen gardening, and farming. However, their voice is rarely heard in water governance. When climate change exacerbates water scarcity, it becomes harder for people to secure water with more pronounced effects on women. Drawing on the narratives of men and women involved in water management practices and also the views of the stakeholders who are part of water resource management in two towns in Nepal, this paper demonstrates emerging forms of gender inequality concerning access to and control over water resources, as well as associated services such as sanitation. We found that women's voice in water governance is systematically excluded, and such gender-based disadvantage intersects with economic disadvantage as women in low-income poor urban settlements are experiencing additional difficulty in accessing water and sanitation services. Gender inequity persists in the urban water sector, and of course the wider social structures, despite some progressive policy changes in recent years, such as the 30% quota reserved for women in local-level water management bodies in Nepal. The paper concludes that tackling gender inequity in water management requires a transformative approach that seriously takes into account women's voice, critical awareness, and open deliberation over the causes and consequences of the current approaches and practices. Moreover, gender-inclusive outcomes on water management are linked to changes in areas outside of the water sector, such as property ownership structures that constrain or enable women's access to water and related services. © 2021 Policy Studies Organization",Qualitative narrative study of gender inequity in water governance and its effect on household water/sanitation access in Nepal.
R8622EA7628D5,include,2021,Bolaane B.; Tema N.; Phuthologo B.,Barriers and coping strategies of households with no access to drinking water and waterborne sanitation in two low-income neighbourhoods in Botswana,10.1016/j.habitatint.2021.102372,https://www.scopus.com/pages/publications/85110402114?origin=resultslist,"The importance of access to safe drinking water and improved sanitation facilities have by and large driven the global water, sanitation and hygiene agenda. However, a large segment of the global population, particularly in developing countries remain without access. Botswana has made significant strides towards improving access to safe drinking water and improved sanitation, but there have been observations in certain low-income neighbourhoods in Gaborone and Francistown that some households lacked access to such services. Furthermore, the coping strategies used by households to mitigate lack of access to drinking water and sanitation services were unclear. This study established barriers to household accessing drinking water and waterborne sanitation in urban neighbourhoods of Botswana and determined coping strategies employed by households without access. It is a cross-sectional survey of two neighbourhoods of Old Naledi (Gaborone) and Monarch North (Francistown). A semi-structured questionnaire was used to interview household respondents that were purposively selected. It was found that land tenure with its different manifestations is the primary barrier to access to safe drinking water and waterborne sanitation services. Households who lacked access to drinking water mainly fetched water from their neighbours and contributed to the water bill, while those without access to waterborne sanitation used pit latrines as their sanitation option. The study recommends that in order to facilitate drinking water and waterborne sanitation access it is important that the socio-economic conditions of potential beneficiaries are understood at a low level of aggregation such as a household to enable household-specific policy interventions. © 2021","Cross-sectional survey identifying land-tenure and other barriers, and coping strategies, for households lacking drinking water/sanitation access in Botswana."
R2C2403164292,include,2021,Filčák R.; Škobla D.,Sanitation infrastructure at the systemic edge: Segregated roma settlements and multiple health risks in slovakia,10.3390/ijerph18116079,https://www.scopus.com/pages/publications/85107181369?origin=resultslist,"This article explores how multiple health risks in municipalities with Roma settlements in Slovakia are related to the varieties of local governance and the authorities’ conduct towards the local Roma population. The first part of the paper describes the situation in Roma settlements from the perspective of unequal access to sewerage and water pipelines. Introduced here are data on identified contagious diseases that correlated multiple health risks with the lack of sanitation and/or water infrastructure. The second section of the paper put forth typologies of government approaches towards the Roma, which based on ethnographic fieldwork, allows us to identify factors of attitudinal, structural and policy-oriented nature. Research results point to a “triad” of key circumstances: these are the structural conditions in municipalities and the history of local inter-ethnic relations and attitude of authorities towards Roma. Finally, possible solutions and approaches regarding how to mitigate the multiple health risks are discussed. It is suggested that on the one hand, in many villages there is a profound institutional discrimination of Roma with respect to water and sanitation infrastructure; on the other hand, water services are increasingly becoming an expensive commodity that not everyone can afford. The article concludes with discussion on enabling conditions and ways to ensure access to basic infrastructure in rural Roma communities. The solution is not only a compliance with principles of non-discrimination and existing technical norms and standards but also in securing the accessible funding for construction of the sanitation infrastructure in a smart way, including innovations and operation of cheaper and environmentally responsible sanitation technologies. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Ethnographic/administrative study of institutional discrimination and unequal water/sanitation infrastructure access in Roma settlements in Slovakia.
R7F86482382FC,include,2021,Basu M.; DasGupta R.; Hashimoto S.; Hoshino S.,A multi-actor and bottom-up perspective on attaining rural water security: qualitative evidence from India,10.1007/s10668-020-00631-2,https://www.scopus.com/pages/publications/85079446713?origin=resultslist,"Coordinated actions by actors at different levels with effective community engagement are necessary for sustainable rural water supply and management. However, there are limited studies that analyse and reflect on the lack of coordination among different actors and report the practical ground-level challenges confronted at a local level, in order to increase the robustness and sustainability of rural water supply. Hence, this research brings together actors at three different levels—community, local government and local administration to capture their holistic understanding of actions and strategies, and the possible hurdles which may hinder their implementation. A narrative approach is adapted to derive the outcome based on real-life experiences of the respondents. Prioritized actions are mainly found to follow supply-side approach with a complete lack of demand-responsive strategies or actions as well as focus on providing services at a point of time and not over a period. Despite institutional reforms and changes in laws and strategies, prioritized actions are found to be more regulated by corruption, political intentions and social power relations in the study area. A lack of sense of ownership among local community restricts their participation in operation and maintenance of water sources. The struggle to provide the maintenance and major repairs required to keep water supply operational sustainably are well evident in the study area. While financial constraints are perceived to be a significant barrier in the implementation of the actions, technical and natural hurdles are also identified that demonstrates the need for integrated, contextual and well-coordinated strategies and actions to ensure rural water security. The study lays the ground for a paradigm shift in rural water supply and management in India—from a focus on increasing coverage to a focus on quality infrastructure, regular operation and maintenance and proactive monitoring approaches which will prevent from poorly targeted future investments and lessen the subsequent burden on communities. © 2020, Springer Nature B.V.","Qualitative multi-actor study of institutional coordination, corruption and political factors affecting rural water supply security in India."
