record_id,title_abstract_decision,year,authors,title,doi,url,abstract,ai_rationale
R4F0DCCA2AB0B,include,2019,"Tabane, Masego Nchadi Julia",Governance and Institutional Arrangements of Water Supply Services at the Royal Bafokeng Nation : The Case of Luka Village,,https://www.proquest.com/docview/2485544522?accountid=13598&bdid=165485&_bd=2sAv%2FRgF7MWX40ZGCmhPYaMCDQw%3D,"It is public knowledge that differences between traditional leadership and democratic governance in South Africa have been ongoing for decades. This is evident on how the local sphere of government and traditional leaders fight for legitimacy status regarding who is better positioned to lead and provide municipal services to the local people. The Royal Bafokeng Nation (RBN) is one of the tribal groups that explicitly highlight this phenomenon. The Royal Bafokeng Administration (RBA) which acts as a local municipality within the Rustenburg Local Municipality (RLM) jurisdiction, challenges the legitimacy of the RLM and the South African decentralised government system. This is because RBA practices are not recognised according to the Water Services Act (108 of 1997) and Municipal Systems Act (32 of 2000) although there is a signed Memorandum of Understanding between RBN and RLM to fast-track service delivery. Such phenomenon warrants this study to explore RBA's governance and institutional arrangements of water supply services in the RBN area. Luka village, a part of the RBN community, is chosen as a focal population of the study. This dissertation, therefore, attempts to address policy and governance issues within RLM jurisdiction and the South African decentralised governance system.In line with the philosophy that knowledge construction is through social interactions and life experiences, social constructivism was adopted to contextualise the study. Exploratory research design was further adopted to enable scrutinization of the RBA’s water governance practices within the South African decentralised governance system. A qualitative research approach was further used to describe and explore the governance and institutional arrangements of the RBA within the democratic government setting. Semi-structured interviews in the form of face-to-face interviews, purposive and snowball sampling techniques, and participant observation instruments were later utilised to gather data. A total of eighty (80) participants were interviewed which included a wide range of RBN stakeholders who consisted of the RBA.",Exploratory qualitative dissertation on traditional versus municipal governance and institutional arrangements of water supply in a South African village.
R506F719821E4,include,2019,"Moumen, Zineb; Najiba El Amrani El Idrissi; Tvaronavičienė, Manuela; Lahrach, Abderrahim",Water security and sustainable development,https://doi.org/10.9770/ird.2019.1.4(2),https://www.proquest.com/docview/2588239491?accountid=13598&bdid=165485&_bd=rD4lyUDN0cAPUD5jOta%2BLJh7Pns%3D,"In the realms of Climate change impact, economic and population growth, and pollution, Water security, and sustainable development are paramount, for addressing the food-water-energy nexus and mitigating the impact of the cited drawbacks. The presented paper in the first part, emphasizes water security and sustainable development notions. In 2015 s the 2030 agenda were approved by 193 members of the United Nation, it consists of 17 goals (SDG) for environmental sustainability, social inclusion, economic development, peace, justice, good governance, and partnership. The 6th target of SDG is dedicated to clean water and sanitation since it is considered as one of the central focuses of Sustainable Development Goals. The second part is focused on Moroccan's water management plans. This latter elaborate a legal framework for water use, the law n° 36-15 that comprises the protection of human health through the regulation of exploitation, and provision of sanction. The green Morocco Plan (PMV) which aims first to develop modern agriculture aligned with the world global market requirement, and second to eliminate poverty by helping smallholder farming. The 140 dam's that Morocco counts provide strong support to economic growth. However, under the actual uncontrollable changing rate, Morocco is still threatened by low ""water security"", the access of drinkable water and sanitation services are improved but not totally covered, Moreover, the climate change",Paper on Moroccan legal water framework and water security/SDG 6 access progress.
R2EAE993E18C2,include,2019,"Sibran, Yasmin Abdool Azeez",A Comparative Study of the Role of Apartheid and Post-Apartheid Water Policies in Water Sustainability Management in South Africa,,https://www.proquest.com/docview/2521624459?accountid=13598&bdid=165485&_bd=zuwrFQVncyWKUbS%2BluVFfg0rLLo%3D,"The focus of this dissertation was on the critical variables that influence the role of apartheid and post-apartheid water policies in water sustainability management in South Africa. This dissertation seeks to undertake a comparative study of the water policy under apartheid and post-apartheid and its implications for sustainable development in the country. This study specifically interrogates the effects of apartheid and post-apartheid water policy in terms of the sustainability of these policies to promote equal and sustainable water provision and services in the country to determine which of these policies contributed to sustainable development in South Africa.The guiding primary research question for this dissertation was to determine the merits and demerits of apartheid and post-apartheid water policies and how these policies contributed to sustainable development in South Africa. The research approach entailed the application of unobtrusive research based on a qualitative research paradigm. It utilised a conceptual analysis and a historical/comparative analysis as research analysis instruments by way of a literature study.Attempts to define sustainable development in literature, revealed that no single theoretical approach can explain the complexity of apartheid and post-apartheid water management and governance. The study found, the post-apartheid water policy, although it has increased the coverage and accessibility of water for the majority of South African citizens, has not promoted sustainable development. The water sector is still haunted by the paucity of skills at local government level, as the government’s obsession with racial nationalism and a restrictive, weak and defensive migration policy is depriving local government councils of competent water engineers (mostly white), whose services are crucial for the maintenance and efficiency of water infrastructure.During the apartheid era, the quality of water provided to the non-white population was compromised and thus did not promote sustainable development in the use of waterwhile in modern and democratic South Africa, the bulk of water needed by the population may be available, but most of the non-white population may not be able to afford it. This is because of water service providers operating in the country under the auspices of the government, using a block tariff regime to introduce ‘market efficiency' in the municipalities; which again does not promote sustainable development.",Comparative historical dissertation on apartheid and post-apartheid water policy governance and sustainability in South Africa.
REED096DE3994,include,2019,"Korir, Fred Kiptanui",Halk Sağlığı Açısından Kenya'da Su Yönetişimi Durumu,,https://www.proquest.com/docview/2925402713?accountid=13598&bdid=165485&_bd=Dl2oZiTzMYlRBnGYp54la9YK0Gg%3D,"Bulaşıcı hastalıkların önlenmesimi: su ve saneasyon hizmetlerme erişim em başarılı halk sağlığı mwblahalelerinden biridir. Güvenl çme suyuna erişim ve sanitasyon, Sürdürebilir Kalkınma Hedeflerinden biridir (SKH 6). Yıllar boyunca, güvenli içme suyuna ve sanitasyon hizmetlere erişimde küresel bir iyileşme olmuştur. Son bulgular 1990'dam bu yana 26 milyar insanın gelişmiş su kaynaklarına eraşebiklağını, 0.9 milyar önsanaı da iyileştinimiş sağlık kaşullarına ulaştığını göstermektedir. Bu çalışma, Kenya'daki öçme suyu yöncüşmin su sektörünün haritalanılırılması ve sektörün küresel hedefler, sirateşiler ve tavsıyelerie masıl eşleştinidiğimi incelemek amacıyla yapılmıştır. Araştırma sorularını cevaplamak için; Sağlık Politikası Analiz Üçgeni (Walt ve Gelsem, 1994) ve DECD se Yömetşmi kavramı etrafında çerçevelemmiş veri analizleri ile haritalama, doküman ve politika analızler kullanılmıştır. Çalışmadan elde edilen bulgular, Kenya'nın TRWR'nin kişi başına 667m3lük bir su kalhığı ülken olduğunu ve içme suyunun ve sanitasyon hizmetlerin kapsamının sırasıyla 96 58 ve *e 28'ine sahip olduğumu göslermekteder. Dahası, ülke ishallı hastalıklarla ilişkil: ölümlerde üs saralanla yer almakta ve dünya genelinde 5. sırada yer almaktadır. Bu nedenle, ülke içme suyuna ve saralasyona evrensel erişimin sağlanmasını hedefleyen su sekifrümde bir dizi reform başlatmıştır. Bu reformlar 2010 Kenya Anayasası, Kenya'nın kalkınma gündemi “Vizyon 2030"" ve küresci Cilndem 2030 6. SKH'sı ile uyumludur. Su sektöründeki yene reform gündemi Kenya açin olumlu bar gelişme ancak bu çabaların başanlı olması açin, TAP'a yanel vermeyı hedefleyen sa sistemin daha da güçlendirilmesi gereklidir.",Study (partially garbled OCR) of water governance reform and public health/access outcomes in Kenya.
RA2C6963F84B8,include,2019,"Alzahrani, Fahad",Three Essays on Water Economics,,https://www.proquest.com/docview/2402552066?accountid=13598&bdid=165485&_bd=XEzPPOp1d7%2FjdTaEMSPsdoSLiRo%3D,"The reliable provision of safe drinking water is one of the most important health-related programs in the United States. Since enactment of the Safe Drinking Water Act in 1974, great progress has been made in drinking water quality and regulation in the United States. Despite this progress, drinking water outbreaks continue to occur nationwide and negatively affecting the welfare of the people. In particular, rural residents suffer from drinking water quality and reliability issues due to the aging water infrastructure and the lack of funding to the small water systems serving such areas. This dissertation consists of three essays that explore how changes in water supply quality and/or reliability affect health care expenditures, residential property prices, and residential water charges.The first essay explores the relationship between episodes of contaminated drinking water and health care expenditures in the United States. The analysis relies on panel data from the 48 contiguous states from 2000 to 2011. Using the population served by public water systems that violate health-based standards of the Safe Drinking Water Act as a proxy for contaminated drinking water. spatial and non-spatial models are estimated with controls for factors that may affect per capita health care expenditures including variables that reflect air quality violations along with ability to pay plus demand for and supply of health care services. The results from a Spatial Durbin Model indicate that a 1% decrease in the percentage of population exposed to drinking water quality violations is associated with reductions in in state and regional effects equal to 0.005% ($0.32) and 0.035% ($2.26) of per capita health care expenditures, respectively. Drinking water violations have a larger impact on expenditures than air quality violations (whose effects are not statistically different from zero). However, compared to other factors, such as health status and income, the impact of these violations on health care expenditures is relatively small. Regional health care expenditure impacts from drinking water violations are found to be substantially greater than in-state impacts. Thus, a regional approach is recommended to addressing drinking water quality improvements.In the second essay, spatial and non-spatial hedonic property price models are used to examine the problem of water supply reliability due to aging infrastructure of public water systems on residential property prices. Water supply unreliability is measured by issuance of boil water notices (BNWs) linked to home sale observations (e.g. number of notices affecting the house prior to the sale). The analysis is based on 1,985 housing transactions and 350 BWNs throughout Marion County, West Virginia between 2012-2017. Important control variables include home size and age, lot size, number of bedrooms, construction quality, physical condition, and presence of house amenities (air conditioning, fireplace, and fence). Mapping and distance tools in ArcGIS are used to measure neighborhood characteristics such as school quality and distance to the nearest highway interchange. Finally, the models include fixed effects for both time and tax district. Statistically significant, negative impacts are found for BWNs from the previous year before a house sale. Depending upon how water supply unreliability is measured – in either days, BWN episodes, or presence versus absence, BWNs can depreciate housing prices between 0.57% and 18%. A quantile regression approach is used to find that BWNs have a larger impact on low-price compared to high-price houses. Based upon quantile regressions, a reduction in one day under BWN per year will increase housing values at the lower end of the housing price distribution by $2,100 to $2,700, whereas houses at the mid-range of the distribution will increase by $850 to $1,000. However, houses at the higher end of the housing price distribution (0.7 quantile and above) show no statistically significant impact from this BWNs variable. Overall, water supply unreliability has a substantial impact on the value of residential properties in Marion County where the aggregate marginal willingness to pay for a one-day reduction of BWN is equal to $4.60 million.The third essay examines the impact of access to raw water sources on residential water charges by public service districts (PSDs) in West Virginia. This analysis determines the relative value of raw water from each source. Using regression analysis, we compare residential water charges per 4,500 gallons for PSDs that utilize different raw water sources including the surface water, purchased water, or multiple sources. We examine the difference in water charges between those PSDs that use NRCS’s flood control impoundments as a water source compared to those who use other sources. Our analysis is based on data for 110 PSDs throughout the state of West Virginia. Our results show that PSDs that use multiple sources have higher residential water charges by about 29% of the average water charges compared to PSDs who utilize only one raw water source. Therefore, policies that encourage public water utilities to utilize multiple sources, such as the Source Water Protection (Senate Bill 373) passed by the West Virginia legislature in 2014, may result in higher rates. No statistically significant difference is found between water charges of PSDs that use NRCS’s flood control impoundments and those who use conventional sources. Other factors, such as providing sewer plus water service in the same time result in lower residential water charges. Conversely, larger long-term debt and greater network length result in higher residential water charges.",Dissertation of three econometric essays on US drinking water quality/reliability including regulatory violations and their effects on health expenditure and residential water charges (affordability).
R5623D7CBC1BE,include,2019,"Panchang, Sarita Vijay",Sundaas Story: A Mixed-Methods Study of Household Sanitation Provisioning in Urban Informal Housing in India,,https://www.proquest.com/docview/2345861497?accountid=13598&bdid=165485&_bd=bZCNz%2FzaaErJV6dBEid%2FzCsleqE%3D,"The aims of this research were to examine sanitation insecurity in urban informal housing through the lens of the built environment, social disparities, and health implications. While the Millennium Development Goals for halving the global proportion of people without access to safe drinking water were met ahead of schedule, progress fell short for sanitation, creating new objectives for the Sustainable Development Goals to be met in 2030. Much research in the Global South is dedicated to community-level sanitation promotion, but often presumes a rural rather than urban setting. Urban informal housing settings constitute a unique challenge due to the range of population sizes, tenure uncertainty, and location on potentially hazardous landscapes. In addition, while social scientific work theorizes the relationship between urban planning priorities and infrastructure inequalities, less work focuses on the social and environmental dynamics that shape sanitation within poor communities.Using quantitative, qualitative, and spatial data analyses, I examine: 1) whether demand for a household toilet is associated with the built environment; 2) socio-spatial processes that are enmeshed in daily sanitation decision-making among women householders; and 3) whether women’s defecation and urination avoidance strategies (“holding it”) correspond to the availability of a household toilet as opposed to shared facilities. The research occurred through a partnership with an NGO that has been engaged in sanitation and housing in urban slums in Maharashtra, India for more than two decades.In synthesizing results, I argue that sanitation demand must be understood through daily sanitation journeys, which are enmeshed within social inequalities, ambiguity over shared infrastructure, and housing insecurity. These themes are shaped by the social and built environment. First, household size, home ownership, individual household water sources, and open defecation avoidance are significantly associated with sanitation demand. Second, intra-community tensions play a major role in the lack of clarity over management of shared water and sanitation infrastructure. This, alongside gender imbalances and fear of violence, shape how women seek out daily sanitation, particularly around where and when to go to the bathroom. Toilets also present the potential for formalization and upward mobility for residents, but housing insecurity and the threat of eviction complicate the decision to build a toilet. Finally, the provision of a household toilet corresponds to a major reduction in avoidance behaviors among female primary respondents. Respondents who report community toilets as unsafe are much more likely to engage in bathroom avoidance behavior, especially if their household is water-insecure.These findings have bearings for research and policy regarding sanitation and poor urban populations. First, I shed new light on sanitation and gender inequity, especially the issue of women routinely avoiding defecation, a practice whose health implications have not been studied. Secondly, my findings suggest that sanitation promotion activities that approach the community as a single unit that will work together to solve open defecation and to manage shared facilities whose management is unclear may not be successful. Thirdly, housing insecurity constitutes a major site of tension for residents of informal settlements, and planning priorities must engage with housing insecurity alongside the provision of sanitation infrastructure overall.","Mixed-methods empirical study of household sanitation provisioning, built environment and social disparities in urban informal housing in India."
R1E724AC6317D,include,2019,"Sarkar, Anindita",Can shared standpipes fulfil the Sustainable Development Goal of universal access to safe water for urban poor in Kenya?,https://doi.org/10.2166/wp.2019.047,https://www.proquest.com/docview/2311448374?accountid=13598&bdid=165485&_bd=JfN4%2FaKnvz%2FgRBTqERICZhi7TRM%3D,"With the analyses of secondary data, the study finds that there has been a consistent increase in safe water coverage in Kenya over the years, mostly through paid common standpipes. However, primary data collected through in-depth field investigations in the Mathare slums of Nairobi reveal that the paid standpipes are overstressed and are prone to unreliable services, neglected operation and maintenance, illegal connections, water theft, unregulated and high tariffs and client favouritism on the basis of tribal affiliations. Thus, the most effective way to serve the urban poor is to increase the number of working standpipes with fixed operating schedules per day, along with strict enforcement of water tariff regulations.","Empirical study of shared standpipe reliability, illegal connections, tariffs and governance for urban poor water access in Nairobi slums."
RE76D6B0A2309,include,2019,"Duncan-Horner, Erika M.",Transforming Sanitation Practices in Developing Indonesian Cities with Social Entrepreneurship,https://doi.org/10.26180/5e3c927bb6e8a,https://www.proquest.com/docview/3346899408?accountid=13598&bdid=165485&_bd=jRJlCnhioSgGAPfrEo3%2BERe2Kdo%3D,"Cities worldwide face major sustainability challenges particularly in developing countries where issues of poverty, uneven development, and poor sanitation exacerbate water and environmental problems. This thesis examines the emerging transformative potential of social entrepreneurship (SE) to address these problems. Through the case context of sanitation (including wastewater and solid waste pollution) in Indonesia as an exemplary problem context, the thesis creates and analyses a rich empirical base for theorising and advancing knowledge on what, why and how social entrepreneurs contribute to and shape transformative change in urban water practices including sanitation. Using a multiple embedded case study design and adopting a conceptual bricolage approach, this thesis brings together insights from eight case studies and combines this with theoretical insights from sustainability transitions, the Capabilities Approach, and Theory U in developing an explanatory framework that outlines the roles, strategies, and motivations of SE. This research approach is distinguished from existing studies that have focussed on the innovative-entrepreneurial dimension of SE based on conceptual analysis, small samples, or survey instruments. It also differs from contemporary urban water and sanitation studies focussed on advancing environmental sustainability and increasing efficiency in the water supply and/or sanitation value chain through technology and governance change, in that it gives primary consideration to equity, social justice, and human wellbeing dimensions. Interviews with eight social entrepreneurs highlighted their intentions to advance inter and intra-generational equity, social justice and sustainability, bringing empathetic and value-driven perspectives to see complex problems through the eyes of poor and marginalised citizens. They demonstrated willingness and commitment to improve and protect community and environmental wellbeing through declaring a social mission and adopting a growth mindset in overcoming challenges associated with disrupting existing social systems. Interviews with a further 40 participants who have had some interface with the studied SEs further revealed their boundary-spanning role in initiating, facilitating, sustaining, and spreading social change through engaging a wide range of stakeholders across multiple societal levels in boundary spanning collaboration and partnerships. A crosscase analysis further highlighted how these agents create transformative change in sanitation practices through building service delivery, finance mechanisms, governance practices, and behaviour and mindset change into social and/or physical infrastructure design change, and adopting a multi-phased approach to treating the problem, cultivating social capabilities, removing the causes of suffering, and creating a new equilibrium towards equity and justice based on the central strategy of social value-creation. The overall analysis revealed these initiatives emerge, develop, and scale their initiatives through aligning all stakeholders to a common stream of inter and intra-generational equity, social justice, and sustainability values while harnessing broader stakeholder networks in building an ecosystem around SE. In essence, the thesis presents a new humanitarian developmental model that integrates human and ecologically sustainable development through building human capabilities advancement into disruptive innovations in tackling wicked challenges. Nevertheless, these transformative agents are rare and difficult to find. This thesis thus recommends empathy and growth mindset be taught like literacy to foster future SE potential while taking a deep-dive approach to see complex problems through the eyes of poor and marginalised citizens, which typically begins from opening the mind, heart, and will to listen, observe, understand and develop commitment towards tackling wicked challenges in close interaction with affected stakeholders.",Multiple case-study thesis on social entrepreneurship transforming urban water/sanitation value-chain governance in Indonesian cities.
R19D28505FC8A,include,2019,"Hegazi, Farah F.",Authoritarian Governance and the Provision of Public Goods: Water and Wastewater Services in Egypt,,https://www.proquest.com/docview/2362109917?accountid=13598&bdid=165485&_bd=rLfQy48dardZiLyJmekjUyooPbU%3D,"Studies on the effect of regime type on public goods provision have tended to take a quantitative, cross-national approach to examining the relationship between regime type and access to public goods, and have demonstrated that democracies produce better public goods outcomes than non-democracies for a variety of theoretical reasons, including politics being more competitive in democracies, democracies needing to appease a greater proportion of their population, and re-election incentives. Such studies, however, have not aimed to understand which segments of the population receive access to benefits and the literature examining this question has tended to focus on the distribution of benefits in democracies. As such, little is known about how authoritarianism itself affects the distribution of public services. This dissertation examines how inequalities in access to drinking water and wastewater services arise in authoritarian regimes. In examining Egypt during the period of 1882 to 2015, and using archival documents, census data, electoral returns, and interviews, I find that the groups that are prioritized for receiving access to drinking water and wastewater services differ across the different regimes within this time period, as they are a product of the goals that leaders are seeking to achieve and the structure of the authoritarian political system that is implemented, which affects elite composition, the degree of influence that leaders have over policymaking, and the regime’s relationship with the mass public. I also find that in the aftermath of the Arab Uprisings, self-undermining policy feedbacks, which occur when those who are not benefitting from government policy that is currently in place push for significant changes in policy, can affect the state’s response to expressed discontent regarding the state of public services, but that democratization is not necessarily correlated with greater investment in public services.Overall, the findings emphasize that political will plays an important role in affecting the distribution of public services in an authoritarian setting.","Dissertation examining how authoritarian regime type and political goals shaped inequitable access to drinking water/wastewater services in Egypt, 1882-2015."
R1CF92EDED87A,include,2019,"Shrestha, Anushiya","Urbanizing Flows. Growing Water Insecurity in Peri-Urban Kathmandu Valley, Nepal",,https://www.proquest.com/docview/2563780079?accountid=13598&bdid=165485&_bd=zAVb6%2Bm5VseMxWYI2a6BfylQieo%3D,"This study examines the processes and mechanisms of (peri-)urbanization and their implications for water security in peri-urban Kathmandu Valley of Nepal. Kathmandu Valley, where Kathmandu, the capital of Nepal is located, is among the fastest-growing urban agglomerations in South-Asia. Urbanization in Kathmandu Valley is characterized by the fast conversion of agricultural land into non-agricultural uses. This results in the emergence of periurban spaces, characterized by a co-existence of agricultural and non-agricultural land and water uses, economic activities and livelihood practices. The process of urban expansion into peri-urban Kathmandu Valley has accelerated after the devastating earthquake in 2015. Many people need to rebuild their houses, and often the only means to arrange the needed finances is selling land.Rapid urbanization in the valley has brought in new water uses and users, and new ways of governing land and water, related to new development agendas and policy priorities. While population and water demand are increasing, there is a shortage of water supply services and increasing is the dependency on peri-urban spaces, particularly for water appropriated for urban-oriented uses and users. Additionally, the peri-urban population is diversifying while its water needs are growing. These socio-political processes are intensifying the exploitation of both surface and groundwater sources, with uneven consequences for various actors in terms of their water access, water rights and water security and increasing potential for water-related conflicts. However, these issues of increasing peri-urban water insecurity, how diverse actors in the peri-urban context experience and deal with changes in water access, rights and water security, and how these changes affect social relations and the “resilience” of communities in the increasingly diverse and dynamic peri-urban spaces have received little attention, both in academic and policy-oriented studies.Taking the peri-urban as processes of intensifying urban-rural linkages, this thesis analyzes the processes of peri-urbanization and their impacts on water access, rights, and water security as experienced and responded to by various actors, and how these co-produce both new forms of access and exclusion, and water-related conflicts and cooperation. Focusing on changing water access, rights, water security and related conflicts, it also unpacks the socio-institutional and political dynamics underlying these urbanization-driven changes. It further reflects on how the diverse experiences and responses of various actors relate to (the concept of) “community resilience”. The thesis is based on field research in three peri-urban locations in Kathmandu Valley: Dadhikot Village Development Committee (VDC), Jhaukhel VDC and Lamatar VDC.Chapter 1 discusses different approaches to understand and analyze the “peri-urban” and the growing acknowledgement of the peri-urban as a process of intensifying rural-urban linkages. It also provides an overview of peri-urbanization in Kathmandu Valley, how changing land and water uses in the context of weak water governance in Nepal have resulted in rising competition for peri-urban water, and how these are increasing peri-urban water insecurity and related conflicts in Kathmandu Valley.",Study of urbanization processes and their implications for water governance and security in peri-urban Kathmandu Valley.
REB0B1F68FC00,include,2019,"Sarrazin, Caroline; Gautier, Emmanuèle; Hollé, Annick; Grancher, Delphine; de Bélizal, Edouard; Danang Sri Hadmoko","Resilience of socio-ecological systems in volcano risk-prone areas, but how much longer? Assessment of adaptive water governance in Merapi volcano, Central Java, Indonesia",https://doi.org/10.1007/s10708-018-9856-5,https://www.proquest.com/docview/2001504486?accountid=13598&bdid=165485&_bd=L4mlUClwEK8ZqEyaWH1r1wadO9U%3D,"In 2012, about 1.3 million people lived on the slopes of Merapi, one of the most active volcanoes in the eastern part of Java Island in Indonesia. A majority of Merapi inhabitants, grouped together in small villages, live off agricultural income, relying on hydraulic infrastructures for their daily activities. Not only do these farming activities require a substantial amount of water, but an entire community in one village also depends on water resources to maintain its organization and functioning. The proximity of water availability and its access with community dependence on it is well illustrated by the first water management position in the community initiatives: the term socio-hydraulic system highlights the dependency of the community organization profile on water resources. However, the eruption of Merapi in 2010 and the following pyroclastic flow or lahar-related crises have recently made water availability and access to water the main challenges to be addressed by the hydraulic community. Many research projects have highlighted actions taken by the Merapi communities to face successive disasters using the resilience concept, which is closely linked to sustainability. However, the interviews we carried out in 2013, 3 years after the eruption and a few months after lahar recurrences, revealed persistent fragilities and readjustments to water management in hazard-prone areas. This present work first aims to discuss multiple social vulnerabilities and in some cases, the capacity to adapt, by investigating the hydraulic community’s responses in the face of lahar issues after the 2010 Merapi eruption. In order to reassess the resilience concept and to draw the limits of its operative aspects, studies of multi-dimensional responses to the interviews and of explicative factors have been developed within the Merapi community. Focusing on resources, people’s roles and socio-environmental risks, we discuss the main influence of the ‘cultures of risks’ observed through a 1-month period of fieldwork, a notion that add another focus to the notion of local resilience(s): in doing so, we defend the idea that risk assessments must be undertaken through a systemic approach, focusing on the coupled-notion vulnerability/resilience, and we question the limits of the operative aspect and the durability of the resilience concept on longer temporality and geographical scales.","Interview-based study of adaptive water governance and water access challenges for communities on Merapi volcano, Indonesia, after eruption."
RB19B10AFA89D,include,2019,"Argade, Poonam; Narayanan, N C","Undercurrents of participatory groundwater governance in Rural Jalna, western India",,https://www.proquest.com/docview/2305498835?accountid=13598&bdid=165485&_bd=aJQjJaclEOZK%2FdM7kijU4cMgr2M%3D,"This paper analyses a participatory groundwater governance project called Purna Groundwater Management Association (PGWMA). A pilot project under the World Bank-funded Maharashtra Water Sector Improvement Project, the PGWMA project spanned eight villages in the Marathwada region of Maharashtra. In the case study, we used ethnographic interviews, discussions with villagers, and analysis of project materials. At the governance level, we found that the groundwater problem was conceptualised in a depoliticised way and involved an oversimplified notion of the community; it also deployed a checklist-type approach to equity, sustainability and participation, and attempted to commodify water. At the level of the community, our observations of peopleʼs access to groundwater, and of their perceptions and knowledge, showed that the project failed to inculcate the idea of groundwater as commons. While the project led to slightly improved water access, for the most part it redeployed caste, class and gender relations and led to negligible improvement in community participation. The study examines the paradoxical coexistence of the 'success' of the participatory governance model and the actual failure to steer the community-groundwater relationship towards sustainability. The case could not be entirely explained by existing critiques within development studies (the root cause of the over-extraction problem was unsustainably high groundwater need); it did not fit the 'implementation failure' critique, nor did we find a semblance of an 'ideal', 'traditional' system of resource management; a politicised understanding of the community was also insufficient. Using the Cultural Political Economy approach, we found that the historical sedimentation of high groundwater demand was linked to an imaginary of a 'better life' through social structures, political economy, technology access and postcolonial development policies that have influenced agricultural practices. The situation has become unsustainable due to dwindling water tables. Thinking through these 'undercurrents' of groundwater governance leads to a deeper understanding of the groundwater problem, its framings and meanings at multiple levels, and its links to equity and sustainability.","Ethnographic case study of a World Bank-funded participatory groundwater governance project in rural Jalna, India, and its effects on community water access."
RDFD19C619274,include,2019,"Gallagher, Daniel","Enduring or Escaping Legacies?: Politics, Inherited Institutions, and Rebellion in the Struggle over Water Futures in Chile",,https://www.proquest.com/docview/2446037880?accountid=13598&bdid=165485&_bd=f11YHdI0TGon78bvf6YAZbtZLaA%3D,"Following a wave of insurgent political action in 2011, the hegemony that governs life in Chile appears to be increasingly threatened. One area of politicized struggle has coalesced around water law. On one side of the struggle, water utilities, agro-export firms and entrenched political actors seek to retain the water laws inherited from the nation's 1973-1990 dictatorship. On the other, socio-political movements and recently elected political actors are challenging what they see as the political content of those laws that prioritize private economic gains. Why does politicization take the form it does in Chile? To what extent, if at all, is politicization of water law reconfiguring the institutions of urban governance? Responding to scholarship in ""post-political"" urban governance, I draw on ethnographic fieldwork, process tracing, and historical analysis to present a narrative of the multi-scalar struggle over water laws that explains the effects of the new wave of political action. First, I argue that a range of factors combined to enable a politicization of water laws. Those factors include (i) the failure of a private water firm to depoliticize disruptions in water supply to the nation's capital (ii) the hyper-inequality in water access across the national territory produced by legally-sanctioned processes of accumulation by dispossession and (iii) a loss of fear of political disagreement in a new generation of politically-active youth, which translated to the formal political arena. Second, I argue that politicization has widened the parameters of political debate and the collective imagination of different political trajectories. Issues naturalized during past decades are now rendered highly contentious and political action conducted ""back stage"" is increasingly exposed ""front stage"" through protest, congressional investigation and an invigorated independent media. Third, I argue that despite leftist politicians' pursuit of ambitious congressional reforms to national water laws, institutional reform is foreclosed due to material and discursive forces acting across geographical scales. I posit that Chile's institutional inertia in water law can be explained by an incomplete generational shift following the fall of dictatorship, wider political instability in the Latin American region, and Chile's deep articulation with global economic forces. Keywords: law; neoliberalism; politicization; post-politics; urban governance; water.",Ethnographic and historical dissertation on the politicization of Chile's dictatorship-era water law and its role in producing hyper-inequality in water access.
R05A5348ECB82,include,2019,"Fabre, Anaïs; Straub, Stéphane","The Economic Impact of public private partnerships (PPPs) in Infrastructure, Health and Education: A Review",,https://www.proquest.com/docview/2177871827?accountid=13598&bdid=165485&_bd=Z%2Fxhf1Jxcf7uaFFGqOShX8VMhEg%3D,"This paper summarizes what is known about the impact of Public-Private Partnerships (PPPs) in infrastructure (energy, transport, water and sanitation, and telecommunications), education, and health. It reviews evaluations of the effectiveness of PPPs and, whenever possible, the implications for coverage and affordability. For infrastructure, there is some evidence of PPPs leading to gains in labor productivity, as most transitions to private participation have entailed significant labor downsizing, but only mixed support for improvements in total factor productivity or quality, coverage, and affordability. Selection issues plague most available studies, calling for caution when considering the conclusions. For education, micro-level studies shows that PPPs have the potential to increase enrollment and respond to a growing demand for education, but that their impact on educational outcomes appears to depend greatly on the institutional details and the scale of the programs considered. Finally, PPPs appear to be likely to increase socio-economic and ethnic segregation in education systems. Finally, there is inconclusive evidence of an impact of PPPs on health service utilization, the quality of services, patient satisfaction and health-related outcomes. The review points to the need to identify the reasons for service under-utilization, such as lack of information on the side of users, poor quality of services, before implementing interventions, and to combine demand- and supply-side policies if needed. Overall, more work appears to be due to rigorously evaluate the impact of PPPs, especially regarding infrastructure and health.",Review of evaluation evidence on public-private partnerships' effects on coverage and affordability in infrastructure sectors including water and sanitation.
