record_id,database,title,authors,year,doi,url,abstract,duplicate,title_abstract_decision,full_text_decision,exclusion_reason,reviewer_1,reviewer_2,conflict,final_decision
RCA462097C383,Scopus,Assessing the components of water governance in Qom province within the framework of sustainable development; [Avaliando os componentes da governança da água na província de Qom no âmbito do desenvolvimento sustentável],Eghbalian A.; Mirdamadi S.M.; Shokri S.A.,2024,10.1590/1519-6984.286687,https://www.scopus.com/pages/publications/85206650706?origin=resultslist,"One of the most important issues and challenges for Iran, particularly in hot and arid regions such as Qom province, is the current water crisis. Research has shown that good governance is directly linked to sustainable rural development. Therefore, the present study aims to design a water governance model in rural communities of Qom province to achieve sustainable rural development. The research population comprised 163 water experts from the Agricultural Engineering Organization of Qom province and 130 experts from the Water Organization of Qom province. Based on Cochran’s formula and considering the population size, a sample size of 170 individuals was calculated and selected using simple random sampling. A questionnaire was used as the main research tool for data collection, which had been validated and confirmed for its reliability. The collected data were analyzed using structural equation modeling (partial least squares method) and confirmatory factor analysis. According to the results, it was determined that in the research model for measuring sustainable development in Qom province, three factors, namely government effectiveness, participation, and technical factors, are recognized as components of sustainable development. Additionally, for measuring the factors influencing water governance, technical, economic, social, institutional, legal, and customary factors are recognized as identified factors. Previous studies have not considered the role of water governance in rural development. This study, however, has placed greater emphasis on the role of water governance in sustainable rural development through a review of various theories and perspectives on this matter. © 2024, Instituto Internacional de Ecologia. All rights reserved.",false,exclude,,E04,Claude-AI-1stpass-2026-09-10,,,
RE740767B9649,Scopus,"Underlying the Impact of Economic, Social, and Governance Adaptation on Poverty Reduction Under the Shadow of External Financial Inflows—Panel Estimation from the Sub-Saharan Region",Şanli O.; Sahu P.; Janjua L.R.,2024,10.1007/9789819737673_7,https://www.scopus.com/pages/publications/105002187482?origin=resultslist,"Social sustainability contributes to sustainable development in multiple ways. Providing justice in society encourages the distribution of economic resources equally. Currently, more than 700 million people live in extreme poverty today and are struggling to fulfil the most basic needs like health education and access to water and sanitation. Due to the pandemic crises, global poverty increased by 8%, and on the other hand, pandemic crises pushed over 70 million into extreme poverty. This chapter explores the impact of financial inflow on poverty in the Sub-Saharan Africa region under the shadow of adaptation of economic, social, and governance readiness. By using a panel of 38 Sub-Saharan African countries over the period of 2000–2022, applying fixed effect Driscoll-Kraay standard error estimation, and also a two-step system generalized method of moments estimation, the findings reveal that economic prosperity, foreign direct investment, economic and social readiness decrease poverty in sample countries. Similar results are also affirmed by using fixed effect panel quantile regression estimation. © Springer Nature Singapore 2024.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R93D4690318CB,Scopus,"“If I was in charge”: A qualitative investigation of water security, gender-based violence and wellbeing in Kenya",Ototo E.N.; Karanja D.S.; Elliott S.J.,2024,10.1016/j.wss.2024.100230,https://www.scopus.com/pages/publications/85208672809?origin=resultslist,"The links between lack of access to WASH (water, sanitation, hygiene) and adverse health outcomes is well documented. There is a recent nascent literature on the links between water security and gender-based violence (GBV) that is relatively sparse; this is surprising given firstly that the global water issue is quintessentially a gendered one and secondly that we know this to be a major issue for women particularly in Sub Saharan Africa. This paper reports on the lived experiences of seniors through oral histories (n = 25) with a particular focus on WASH and gender-based violence using Kisian, Kenya as a case study. Results reveal concerns due to inadequate access to safe water and sanitation facilities and also perceptions of structural gender-based violence where participants reported feeling marginalized by government due to lack of supply of clean piped water. The results also reveal that women are excluded from water governance. In conclusion, gender mainstreaming in water resource management and financial support for gender equity should be adopted by all relevant actors in the WASH sector, particularly given our learnings from the COVID 19 pandemic. © 2024",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R69ED9A440BF4,Scopus,"Participatory system dynamics modeling for groundwater resources management (Case study: Marand Plain, Iran)",Isanezhad A.; Zarifian S.; Raheli H.; Langarudi S.P.,2024,10.22098/mmws.2023.12372.1232,https://www.scopus.com/pages/publications/86000091561?origin=resultslist,"Extended Abstract Introduction The capacity of groundwater systems to offer various services depends on their geographically varying properties and is dynamically influenced by ongoing natural and human processes. Because groundwater is often perceived as a private resource (closely connected to land ownership, and in some jurisdictions treated as privately owned), regulation and top–down governance and management are difficult. Governments need to fully assume their role as resource custodians given the common-good aspects of groundwater. The participatory modeling approach included several stakeholder groups from groundwater users, policymakers, environmental groups, and other organizations involved in groundwater management. The scarcity of water resources and ever-increasing demand for these vital resources require identification, quantification, and management of groundwater in a way that prevents overexploitation and consequent economic and environmental damage while satisfying the demand for water from competing sectors. Participatory groundwater management is envisaged to take a significant step in groundwater management at the grassroots level to enable the community and stakeholders to monitor and manage the groundwater as a common pool resource themselves. Materials and Methods Marand Plain located in East Azarbaijan province, Iran. There are 502 agricultural wells in the Marand Plain, which are used by 16,000 farmers for agriculture. The total volume of consumed water is 226.82 mm3 and 191.66 mm3 of it is supplied from underground water sources. The participatory system dynamics modeling process includes five main steps: 1-Identifying the problem through participatory workshops: it aims at collectively defining the problem to be solved and the objectives of the model. 2-Formulating a dynamic hypothesis to explain the causes of the problem, leads to the development of a conceptual model or causal loop diagram. 3-Formulation of a system dynamics quantitative simulation model. This step includes the development of decision rules, the quantification of variables, building the stock and flow diagram, and model calibration using parameters to define initial conditions. 4-Ensuring the model is appropriate for the task through model validation. 5-Formulation of potential strategies and the evaluation of the simulated results. It requires the identification of scenarios, i.e., alternative strategies, and the analysis and discussion of the simulated results generated by the model for each scenario over time. Results and Discussion The problem statement was created in a qualitative way using the focus group discussion (FGD) method. The key variables of the system (61 variables), the system boundary (including the internal and external variables of closed loops), and the modeling period (20 years) were defined. For formulating the dynamic hypothesis, 9 CLDs were obtained. In the third step, developing the simulation model, all mathematical relationships, behavioral functions, and differential equations were formulated in the form of a stock and flow diagram (SFD). In the fourth step, model reliability tests were conducted in three categories: structural test (including structure verification test and limit condition test), behavioral test (including reference behavior reconstruction test), and sensitivity analysis test. Also, the stakeholders’ feedback test was conducted in a mixed method (quantitative-qualitative). In the policy design and analysis stage, the five general actions in the participatory management of groundwater resources in the Marand Plain, including modifying the cultivation pattern, increasing the irrigation efficiency by implementing modern irrigation networks, decentralizing the water governance and management, creating public institutions for water management (rural production cooperatives), water supply from outside the basin (transfer from the Aras River), were obtained. These actions have the greatest effect on the Marand Plain aquifer reservoir deficit. Conclusion The results of our participatory system dynamics simulation show that the balance and restoration of the aquifer are mostly affected by the ""reform of the decision-making structure in the governance of groundwater"" in the form of institutionalization (empowered farmers association) and decentralization of water management. Other adopted policies will be effective only if these components are present. oT get out of the vicious cycle of short-term and unstable policies and decisions in the field of groundwater, fundamental reforms should be made in the structure of governance and groundwater management, and fully equal opportunities should be provided for local communities to participate effectively in the decision-making process. Also, if the process of implementation of laws and decisions is done through the channel of associations of the local community, they will have more executive support. Improving the water use behavior of farmers is the consequence and output of changing the structure and processes of groundwater management and governance. © Author(s).",false,exclude,,E07,Claude-AI-1stpass-2026-09-10,,,
R301FEFA108ED,Scopus,Rainwater harvesting for water security and gender equity,Adeyeye K.; Bello-Dambatta A.,2024,10.1201/9781032638102-20,https://www.scopus.com/pages/publications/85203032409?origin=resultslist,"The sustainable development goals define four priority areas for water security and gender equity: minimising the time and distance burden on women and girls for fetching water; addressing sexual harassment, gender-based violence and psychosocial stress due to unsafe water and sanitation facilities; reducing water marginality so that women can be active, productive members of society; and improving social and political participation of women in water governance. This chapter details how a social enterprise is using rainwater harvesting and a socio-technical approach to deliver on these priorities while empowering women and changing societal norms. It was found that this approach, which combined water and sanitation provision with women's empowerment, was highly successful. The women water agents, often single parents, gained both water and financial security. Their social acceptance and status in their communities improved, and, in most cases, they became the source of information and advice on water issues in those communities. However, it was observed that cost remained a barrier to access to quality water in the wider community. Although water policies exist, water provision is highly reliant on non-governmental agents, and clear structures for water governance at the grassroots level are needed. This meant that the path for these women to actively participate in water policy and governance remains unclear. Therefore, a more joined-up effort between governmental and non-governmental agents is necessary to maximise the impact of rainwater systems in addressing water and gender equity issues. © 2025 selection and editorial matter, Ilan Adler, Kemi Adeyeye, Aisha Bello Dambatta and Berill Takacs. All rights reserved.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
REF486158BFC4,Scopus,Tax expenditures and progress to the Sustainable Development Goals,Masiya M.; Hall S.; Murray S.; Etter-Phoya R.; Hannah E.; O'Hare B.,2024,10.1002/sd.3016,https://www.scopus.com/pages/publications/85191300338?origin=resultslist,"This study reports the impact of governments having additional revenue equivalent to tax expenditures on achieving the Sustainable Development Goals in 97 countries. The study draws data on revenue foregone from the Global Tax Expenditure Database. To analyze the potential of an increase in government revenue equivalent to the revenue foregone, the study uses the Government Revenue and Development Estimations modeling. The study finds that if governments had additional revenue equivalent to tax expenditures: an additional 17 million children would attend school (13.62% currently out of school), an additional 70 million people would use basic water (23% of those without access), 146 million would use basic sanitation (20% of those without access), 181,000 children would survive (13% of children who currently die), and 12,000 mothers would survive (16% of mothers who currently die). Critically, there would be improvements in governance indicators in all regions. Foregone revenue from tax expenditures could increase access to public services for millions, which is the most effective tool for reducing inequality and driving progress toward sustainable development. The massive opportunity costs reported here require all governments to report and justify their annual tax expenditure. © 2024 The Authors. Sustainable Development published by ERP Environment and John Wiley & Sons Ltd.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R15363DB295B3,Scopus,Assuring reclaimed water quality using a multi-barrier treatment train according to the new EU non-potable water reuse regulation,Ho J.; Ahmadi J.; Schweikart C.; Hübner U.; Schwaller C.; Tiehm A.; Drewes J.E.,2024,10.1016/j.watres.2024.122429,https://www.scopus.com/pages/publications/85204385150?origin=resultslist,"In this study, we evaluated the ability of various pilot-scale treatment train combinations to meet the microbial requirements of the new European non-potable water reuse regulation 2020/741. The study utilized non-disinfected secondary effluent from the wastewater treatment plant in Schweinfurt, Germany, as feedwater for two pilot-scale treatment trains. The first, a reference treatment train (Train A), consisted of filtration and UV disinfection as specified for reclaimed water class A in the EU regulation. The second, an advanced treatment train (Train B), included ceramic ultrafiltration (UF), ozonation, biological activated carbon filtration (BAC), and final UV disinfection. Based on a Monte Carlo simulation for Train A, the EU requirements for pathogen removal were not met when an average UV dose of 400-600 J m−2 was applied. This shortcoming was likely due to a moderate transmittance range (50–65 %), resulting in decreased UV fluence. These findings suggest that operational conditions for disinfection should be more clearly specified to ensure consistent pathogen inactivation both during validation and regular operation. In contrast, treatment train B successfully met the requirements of the EU regulations by reducing pathogens to below the detection limit. The UF membrane demonstrated a positive effect on the overall log reduction values (LRVs) throughout the water reclamation system. It also enhanced the efficiency of downstream processes, such as ozonation and UV disinfection, by lowering total suspended solids and turbidity. However, even without the UF membrane, treatment train B was still able to meet the pathogenic EU requirements for non-potable reuse applications. Furthermore, the study observed that the inclusion of biologically activated carbon (BAC) filtration requires a final disinfection step (e.g., UV disinfection) to prevent the potential occurrence of heterotrophic bacteria that proliferate in the BAC filter. For process validation it is recommended to use at least two different virus surrogates (MS2 and PhiX174), rather than just one or total coliphage as required in the EU regulation. © 2024",false,exclude,,E06,Claude-AI-1stpass-2026-09-10,,,
R735FDB44B47A,Scopus,"Relative contribution of biomedical, demographic, and socioeconomic factors to COVID-19 vaccine receipt in rural India",Ferris B.F.; Balasubramanian S.; Rajamanickam A.; Munisankar S.; Dasan B.; Menon P.A.; Loke P.; Babu S.; Chami G.F.,2024,10.1371/journal.pone.0305819,https://www.scopus.com/pages/publications/85197008671?origin=resultslist,"Background In the first year of roll-out, vaccination for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) prevented almost 20 million deaths from coronavirus disease 2019 (COVID-19). Yet, little is known about the factors influencing access to vaccination at the individual level within rural poor settings of low-income countries. The aim of this study was to examine determinants of vaccine receipt in rural India. Methods A census of a rural village in Tamil Nadu was undertaken from June 2021 to September 2022. We surveyed 775 participants from 262 households. Household-level data on socioeconomic status (SES), water, sanitation, and hygiene practices, and individual-level demographic information, travel history, and biomedical data, including anthropometry, vital signs, and comorbidities, were collected. Logistic regression models with 5-fold cross-validation were used to identify the biomedical, demographic, and socioeconomic determinants of vaccine receipt and the timing of receipt within the first 30 days of eligibility. Vaccine ineligible participants were excluded leaving 659 eligible participants. There were 650 eligible participants with complete biomedical, demographic, and socioeconomic data. Results There were 68.0% and 34.0% of individuals (N = 650) who had received one and two vaccine doses, respectively. Participants with household ownership of a permanent account number (PAN) or ration card were 2.15 (95% CI:1.32-3.52) or 3.02 (95% CI:1.72-5.29) times more likely to receive at least one vaccine dose compared to households with no ownership of such cards. Participants employed as housewives or self-employed non-agricultural workers were 65% (95% CI:0.19-0.67) or 59% (95% CI:0.22-0.76) less likely to receive at least one vaccine dose compared to salaried workers. Household PAN card ownership, occupation and age were linked to the timing of vaccine receipt. Participants aged ≤18 and 45-60 years were 17.74 (95% CI:5.07-62.03) and 5.51 (95% CI:2.74-11.10) times more likely to receive a vaccine within 30 days of eligibility compared to 19-44-year-olds. Biomedical factors including BMI, vital signs, comorbidities, and COVID-19 specific symptoms were not consistently associated with vaccine receipt or timing of receipt. No support was found that travel history, contact with COVID-19 cases, and hospital admissions influenced vaccine receipt or timing of receipt. Conclusion Factors linked to SES were linked to vaccine receipt, more so than biomedical factors which were targeted by vaccine policies. Future research should explore if government interventions including vaccine mandates, barriers to vaccine access, or peer influence linked to workplace or targeted vaccine promotion campaigns underpin these findings. Copyright: This is an open access article, free of all copyright, and may be freely reproduced, distributed, transmitted, modified, built upon, or otherwise used by anyone for any lawful purpose. The work is made available under the Creative Commons CC0 public domain dedication.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R52F325DBB058,Scopus,Proposition of an human vulnerability index to the insufficiency of basic sanitation: the context of the small paraibanos municipalities; [Proposição de um índice de vulnerabilidade humana à insuficiência de saneamento básico: o contexto dos municípios paraibanos de pequeno porte],Ferreira Y.B.C.; Rodrigues A.C.L.; dos Santos F.M.; de Brito Y.M.A.; Barbosa D.L.; da Cruz S.G.,2024,10.5585/2024.25071,https://www.scopus.com/pages/publications/85197949788?origin=resultslist,"Objective: Develop an index that synthesizes socioeconomic, institutional and human health aspects regarding the lack of basic sanitation in small municipalities, based on the three dimensions of vulnerability – risk, susceptibility and adaptive capacity. Methodology: The method for constructing and validating the index consisted of three stages: the development of the theoretical framework using data from IBGE (2010), MUNIC (2017), the Atlas Esgoto (2017), and SUS from the period 2010-2014; weighting and standardizing the indicators through multivariate statistical techniques; and validation, through the application and analysis within the context of the municipalities of Paraíba. Originality/Relevance: The literature lacks indices that integrate the social dimension with housing characteristics, access to basic sanitation and epidemiological indicators in small municipalities. This study is relevant because it understands factors that increase the vulnerability of populations and territories, allowing it to identify the most critical areas and direct actions to improve the quality of life of affected populations. Results: The results revealed the geographic influence of large urban centers on the surrounding small municipalities. It was found that vulnerability is a strong indicator of inequity and social inequality present in municipalities. In the state's panorama, it was found that the Agreste Paraibano mesoregion presents scenarios of high vulnerability, due to its economic, health and sociodemographic characteristics. Social/management contributions: It is expected to contribute to the identification of factors that require immediate welfare actions and public policies, in benefit of better quality of life for the most vulnerable populations. © 2024 Universidade Nove de Julho-UNINOVE. All rights reserved.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
RD1469C173364,Scopus,Recent progress in chromium removal from wastewater using covalent organic frameworks – A review,Samajdar S.; Golda A S.; Lakhera S.K.; Ghosh S.,2024,10.1016/j.chemosphere.2023.141028,https://www.scopus.com/pages/publications/85181102193?origin=resultslist,"Covalent organic frameworks (COFs) offer a pivotal solution to urgently address heavy metal removal from wastewater due to their exceptional attributes such as high adsorption capacity, tunable porosity, controllable energy band structures, superior photocatalytic performance, and high stability-reusability. Despite these advantages, COFs encounter certain challenges, including inefficient utilization of visible light, rapid recombination of photogenerated carriers, and limited access to active sites due to close stacking. To enhance the photocatalytic and adsorptive performance of COF-based catalysts, various modification strategies have been reported, with a particular focus on molecular design, structural regulation, and heterostructure engineering. This review comprehensively explores recent advancements in COF-based photocatalytic and adsorptive materials for chromium removal from wastewater, addressing kinetics, mechanisms, and key influencing factors. Additionally, it sheds light on the influence of chemical composition and functional groups of COFs on the efficiency of hexavalent chromium [Cr (VI)] removal. © 2023 Elsevier Ltd",false,exclude,,E06,Claude-AI-1stpass-2026-09-10,,,
R54E1EC1F7D4C,Scopus,Comparative sanitation data from high-frequency phone surveys across 3 countries,Lewis A.R.; Bell A.R.; Casas A.; Kupiec-Teahan B.; Sanchez J.M.; Willcock S.; Anciano F.; Barrington D.J.; Dube M.; Hutchings P.; Karani C.; Llaxacondor A.; López H.; Mdee A.L.; Ofori A.D.; Riungu J.N.; Russel K.C.; Parker A.H.,2024,10.1016/j.dib.2024.110635,https://www.scopus.com/pages/publications/85196810263?origin=resultslist,"With less than half of the worldʼs urban population having safely managed sanitation due to the high cost and difficulty of building sewers and treatment plants, many rely on off-grid options like pit latrines and septic tanks, which are hard to empty and often lead to illegal waste dumping; this research focuses on container-based sanitation (CBS) as an emerging off-grid solution. Off-grid sanitation refers to waste management systems that operate independently of centralized infrastructure and CBS is a service providing toilets that collect human waste in sealable containers, which are regularly emptied and safely disposed of. These data relate to a project investigating CBS in Kenya, Peru, and South Africa, focusing on how different user groups access and utilize sanitation – contrasting CBS with other types. Participants, acting as citizen scientists, collected confidential data through a dedicated smartphone app designed by the authors and external contractors. This project aimed to explore the effective scaling, management, and regulation of off-grid sanitation systems, relevant to academics in urban planning, water and sanitation services, institutional capability, policy and governance, and those addressing inequality and poverty reduction. The 12-month data collection period offered participants small incentives for weekly engagement, in a micro payment for micro tasks approach. Participants were randomly selected, attended a training workshop, and (where needed) were given a smartphone which they could keep at the end of the project. We conducted weekly smartphone surveys in over 300 households across informal settlements. These surveys aimed to understand human-environment interactions by capturing daily life, wellbeing, income, infrastructural service use, and socioeconomic variables at a weekly resolution, contributing to more informed analyses and decision-making. The smartphone-based approach offers efficient, cost-effective, and flexible data collection, enabling extensive geographical coverage, broad subject areas, and frequent engagement. The Open Data Kit (ODK) tools were used to support data collection in the resource-constrained environment with limited or intermittent connectivity. © 2024 The Authors",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R7941BACF0B51,Scopus,"Changing water sources and extraction methods in Bangladesh: Challenges, consequences, and sustainable solutions",Jakariya M.; Rahman M.M.; Mahzabin L.; Chowdhury A.; Adiba H.; Alam M.S.; Murshed M.F.; Sonne C.; Barceló D.; Chen J.; Islam M.A.; Bhattacharya P.,2024,10.1016/j.gsd.2024.101129,https://www.scopus.com/pages/publications/85186649655?origin=resultslist,"The quest for safe water in Bangladesh has resulted in the shift of water sources and extraction methods throughout history. The study aims to investigate the factors driving these changes, assess the consequences of current water consumption trends, and propose solutions for sustainable water management. The research highlights the historical shift from surface water to tube-wells for accessing groundwater, driven by their affordability and user-friendly nature. However, the discovery of arsenic contamination in tube-well water raised serious public health concerns, leading to the exploration of alternative water sources and extraction techniques. Various methods such as dug wells, pond sand filters, piped water supply, rainwater harvesting, and well-sharing have been adopted by communities and indigenous groups to ensure access to safe and clean water. The study reveals disparities in the installation of deep tube-wells by the government and NGOs, often overlooking safer water sources available at shallower depths. Furthermore, the study discusses the consequences of high-yielding technologies and increased water consumption in Sonargaon Upazila, leading to groundwater-related disasters and a decline in the groundwater table. Private irrigation facilities have become more popular among people, contributing to the declining groundwater table. This study provides insights into the changing water sources and extraction methods in Bangladesh, identifies the consequences of current water consumption trends, and proposes strategies for sustainable water management. The findings underline the importance of informed decision-making, government intervention, and community involvement to address the challenges of groundwater depletion and contamination in the region. © 2024",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R88796649470F,Scopus,Study on the Control Mode of Multi-stage Channel and Reservoir Group Combined Water Transfer in Large Irrigation Area; [大型灌区多级渠道与水库群联合输水调控方式研究],Wu T.-T.; Guan G.-H.; Chen X.-M.; Yi F.-H.; Yang J.-L.; Huang Y.-Q.,2024,10.12396/jsgg.2024189,https://www.scopus.com/pages/publications/85210089823?origin=resultslist,"To adapt to the automatic of large-scale irrigation areas in China, play the role of reservoir regulation and storage, and meet the water demand of water users to the maximum extent, this paper takes the main trunk canal and part of the sub-trunk canal of the irrigation area of Quanmutang as the research object, and builds the trunk canal model and trunk branch coupling model based on the operation simulation and control software of the water transmission channel system. The results show that: ①When the water intake changes at the downstream end of the channel, the joint operation of reservoir and canal can accelerate the response time, ensuring timely water supply to users and improving the water supply efficiency. In addition, the influence range and degree of water intake disturbance are reduced, and the overspike of each gate flow is reduced, and the system can reach stability faster. ②The inclusion of the reservoir can weaken the disturbance caused by the change of water intake to a certain extent, and when the location of the reservoir is added closer to the bleeder, the scope and degree of the influence of the water intake disturbance are weaker, and the effect of joint regulation of the channel and the reservoir is more obvious; ③The stability time of reservoir water entering the channel at the same time is shorter than that of the same flow, which is more conducive to the stability of the channel. The research results can provide ideas for how to make the channel system reach stability faster and provide reference for the exploration of the joint scheduling rules of canals and reservoirs. © 2024 Editorial Office Of Water Saving Irrigation. All rights reserved.",false,exclude,,E06,Claude-AI-1stpass-2026-09-10,,,
RA2963C9FF331,Scopus,How do environmental flows impact on water availability under climate change scenarios in European basins?,Bianucci P.; Sordo-Ward A.; Lama-Pedrosa B.; Garrote L.,2024,10.1016/j.scitotenv.2023.168566,https://www.scopus.com/pages/publications/85178020007?origin=resultslist,"Environmental flows (Qeco) facilitate a good ecological status of fluvial ecosystems, but they usually represent a constraint for water uses. Qeco flow regime should not only be based on the minimum flows, but it should also account their variability. It is expected that climate change impact on some hydrological systems diminishing the natural water resources and stressing the river ecosystems. In this context, the balance between ecosystems conservation and human water needs becomes even more difficult to manage. We performed a comprehensive analysis over European territory to assess the behaviour of basins regarding different criteria for environmental flow determination under climate change scenarios. We used a water allocation model, WAAPA, to estimate the water availability (WA). In this study, WA represents the maximum demand that can be supplied at a certain point of the river network with a given reliability criteria, considering drinking and irrigation water supply. We considered two methods for calculating Qeco, Qeco1 based on mean monthly flow (MMF) and Qeco2 based on mean annual runoff (MAF). We analyzed the current scenario (historical from 1960 to 2000) and 40 future projections, which combine short and long term (from 2020 to 2059, and from 2060 to 2099, respectively), four emission scenarios (RCP2.6 to RCP8.5) and five climate models. Expected changes on MAF due to climate change are not uniform through Europe and also vary regarding the specific climate scenario. >70 % of basins show a trend to reduce their MAF under severe emission scenarios. Conservative values of Qeco represent a heavy constraint for WA and stress the water systems similarly than climate change impacts. The study also highlights that regulation capacity helps on buffering the effects of both climate change and environmental requirements. This study provides a good insight for understanding basin response in terms of WA, regarding environmental criteria and climate change effects. © 2023 The Authors",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R2B0915EA54DF,Scopus,"A review on water conservation function of forests in Qinling region, Shaanxi; [陕西秦岭森林水源涵养功能研究综述]",Ma M.; Li Q.; Wang Y.; Zhang M.; Liu S.,2024,10.13292/j.1000-4890.202411.017,https://www.scopus.com/pages/publications/85211973845?origin=resultslist,"Water shortage is becoming a global concern with climate change and socioeconomic development. Water conservation function of forests plays a key role in stabilizing regional water supply since forests can redistribute precipitation by interception, throughfall, stemflow, and soil water storage, with great implications for social-ecological system sustainable development. Because of high forest coverage, Qinling region is an important ecological security barrier and a significant water conservation area in China. However, few studies have been conducted to explore the water conservation function of forests in the Qinling region, leading to a vague understanding of its water conservation capacity. We summarized the concepts of water conservation and the evaluation methods of water conservation capacity. We then quantified land use and land cover changes in the Qinling region based on multi-source remotely-sensed data. Next, we introduced the performance of water conservation from three aspects; water regulation, water purification, and soil conservation. Based on literature, we revealed large temporal and spatial variations of water conservation capacity in Qinling region. We also synthesized the development of quantitative water conservation capacity in the Qinling region. The multi-scale, dynamic, and systematic research on forest water conservation function in the Qinling region should be strengthened. © 2024 Ecological Society of China. All rights reserved.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R27A83987F9F2,Scopus,Exploring Farmers' Willingness to Engage in Participatory Irrigation Infrastructure Programs: Evidence from a Water-Stressed Region,Han Y.; Soomro M.A.; Li Y.; Garvin M.J.; Xue R.,2024,10.1061/JCEMD4.COENG-13542,https://www.scopus.com/pages/publications/85188826997?origin=resultslist,"Climate change is increasingly exacerbating water shortages worldwide. Among the various repercussions of water scarcity, notably in developing countries, the most critical are the decline in social sustainability and the widening inequality within farming communities. In response, irrigation reforms aimed at establishing farmer-managed networks have been introduced to foster equitable water distribution and enhance the livelihood and food security of underprivileged farmers. However, these reforms have largely fallen short of achieving their social sustainability goals. A significant factor in this shortfall is the farmers' limited capacity and reluctance to assume roles typically filled by bureaucracy under institutional reforms. This study explores farmers' willingness to engage in a World Bank-assisted participatory irrigation infrastructure program. We utilized questionnaire surveys and hierarchical analysis to evaluate how various factors influence farmers' willingness to participate. The findings indicate a multifaceted challenge that intensifies in communities fragmented by socioeconomic and political divides. Particularly, the predominance of large landowners in agricultural communities and the absence of sufficient bureaucratic support for participation are key impediments. Our research offers comprehensive insights into the regional sociopolitical obstacles obstructing farmer involvement in government-led participatory projects. It also guides policymakers in grasping the intricate interplay between program design, execution, and contextual elements, which is crucial for the sustainable development of resource-stressed areas. © 2024 American Society of Civil Engineers.",false,exclude,,E07,Claude-AI-1stpass-2026-09-10,,,
RFA03AB50C76A,Scopus,"The split ladder of policy problems, participation, and politicization: constitutional water change in Ecuador and Chile",Hurlbert M.; Gupta J.,2024,10.1007/s10784-024-09644-y,https://www.scopus.com/pages/publications/85196283128?origin=resultslist,"There is debate about whether complex problems should be addressed technocratically or whether they should be politicized. While many tend to favour technocratic decision-making and evidence based policy, for others politicization of policy problems is fundamental for significant policy change. But politicization does not always lead to problem solving. Nor is it always necessary. This paper addresses the question: Under what circumstances should problems be politicized, and what is the effect of such politicization? It adds politicization, through windows of opportunity, to the split ladder of participation to assess policy change through two case studies: successful and unsuccessful constitutional change in Ecuador (2008) and Chile respectively (2022). It argues that where there is no agreement on either science or policy, politicization is required to address lack of consensus in values, but constitutional protection is needed to protect minorities and the vulnerable, their access and human right to water. De-politicization stymies policy change potentially harming democracy. This paper argues for a citizen engaged exploration of the complex problem of climate change and its impacts on water, but a targeted politicization coincident with, but developed well in advance of, windows of opportunity. Moreover, policy framing correlated with complex problems continues to be a key consideration. Furthermore, alliances of disparate actors, elections of new political leaders and considerations of property rights and justice issues are paramount. Significant constitutional policy change reflects social learning, but subsequent court actions by policy entrepreneurs is required to effectively implement this change. Framing constitutional change to protect rights to water and effect international agreements (including the Warsaw International Mechanism under the climate change regime) advances water justice and may increase success. © The Author(s) 2024.",false,include,,,Claude-AI-1stpass-2026-09-10,,,
R1D42D8D3A91B,Scopus,"The Municipality of San Salvador (El Salvador): its institutional and financial operation, 1871-1876; [La Municipalitat de San Salvador (El Salvador): funcionament institucional i financer, 1871-1876]; [LA MUNICIPALIDAD DE SAN SALVADOR (EL SALVADOR): SU FUNCIONAMIENTO INSTITUCIONAL Y FINANCIERO (1871-1876)]",Acosta A.,2024,10.1344/BA2024.89.1063,https://www.scopus.com/pages/publications/85215572574?origin=resultslist,"This work examines the political, economic and social activity of the Municipality of San Salvador, capital of El Salvador, based on a review of the issues dealt with there between 1871 and 1876. These were the years when Santiago González was president of the Republic, and the issues included public and private works, children’s education, the city’s water supply, the situation of prisoners, etc. All of this occurred with a permanent deficit of municipal funds resulting from constant fiscal regressivity, which stimulated the consequent profit of commercial entrepreneurs - in addition to other activities - and precipitated growing social inequality. © Del texto, Antonio Acosta.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
