title,authors,year,doi,url,abstract,database,search_id
Overcoming Urban Water Insecurity with Infrastructure and Institutions,"Padowski, Julie C; Carrera, Lorenzo; Jawitz, James W",2016,https://doi.org/10.1007/s11269-016-1461-0,https://www.proquest.com/docview/1832532519?accountid=13598&bdid=165485&_bd=VUYx3fMQfwfZzCJQTj4hCJZMlfI%3D,"Urban growth and development depends on both the local hydrologic conditions and how water resources are procured and managed. The objective of this study was to assess the water security of large urban areas based on their physical hydrology, existing water supply infrastructure, and water management institutions. This study examined 108 large cities (>750,000 people) in the United States (n = 50) and Africa (n = 58), encompassing a broad range of hydrologic and socio-economic conditions, including degrees of institutional complexity. Urban water availability was estimated as the volume of water available from local, natural water sources, as well as water captured via infrastructure such as reservoirs, wellfields, or water transfers. Urban institutional complexity was assessed based on ability to provide, regulate and maintain urban water supplies. Over half of the cities in this study rely on captured water to meet urban demands and maintain high levels of institutional complexity in doing so. Cities able to adequately supply water from local natural sources (37 %) maintain significantly lower institutional complexity than cities using water captured from non-local sources. Cities categorized as water insecure (7 %) had minimal access to either local or captured water resources and operated using the simplest water institutions. Results suggest that low local availability drives the urban response for capturing additional water supplies, and is both the cause and product of more complex institutional frameworks. Efforts to address urban water insecurity should focus more attention on meeting not only the physical but managerial needs of a city.",ProQuest,SEARCH_039
How Do Households Respond to Unreliable Water Supplies? A Systematic Review,"Majuru, Batsirai; Suhrcke, Marc; Hunter, Paul R; Hunter, Paul R",2016,https://doi.org/10.3390/ijerph13121222,https://www.proquest.com/docview/2582830020?accountid=13598&bdid=165485&_bd=ER3%2FYLIzcbcr1bUPn8WA78KTkyE%3D,"Although the Millennium Development Goal (MDG) target for drinking water was met, in many developing countries water supplies are unreliable. This paper reviews how households in developing countries cope with unreliable water supplies, including coping costs, the distribution of coping costs across socio-economic groups, and effectiveness of coping strategies in meeting household water needs. Structured searches were conducted in peer-reviewed and grey literature in electronic databases and search engines, and 28 studies were selected for review, out of 1643 potentially relevant references. Studies were included if they reported on strategies to cope with unreliable household water supplies and were based on empirical research in developing countries. Common coping strategies include drilling wells, storing water, and collecting water from alternative sources. The choice of coping strategies is influenced by income, level of education, land tenure and extent of unreliability. The findings of this review highlight that low-income households bear a disproportionate coping burden, as they often engage in coping strategies such as collecting water from alternative sources, which is labour and time-intensive, and yields smaller quantities of water. Such alternative sources may be of lower water quality, and pose health risks. In the absence of dramatic improvements in the reliability of water supplies, a point of critical avenue of enquiry should be what coping strategies are effective and can be readily adopted by low income households.",ProQuest,SEARCH_039
Human Rights,"Basnet, Gyan",2013,https://doi.org/10.1017/S2044251312000227,https://www.proquest.com/docview/1285630802?accountid=13598&bdid=165485&_bd=B3Swb1fmhs8boE%2BdqWk%2F3UF8qWo%3D,"This book examines the legal status of the human right to water, its features, and the obligations that it imposes, especially in relation to other economic, social, and cultural rights. As a specific case-study of a possible application on the ground, she investigates the water supply situation in the Occupied Palestinian Territories (OPTs). The Palestinians living within the OPTs face daily problems relating to an insufficient supply of water which in any case is of poor quality and to which access is restricted both physically and economically. The book explains how the Israeli occupation, with its security policy of closures and curfews, and the existence of a separation wall, profoundly affects the ability of all who live within the OPTs to enjoy any right to water.",ProQuest,SEARCH_039
Indicative Outlines of Subjects Selected for Discussion at the 77th Annual Conference of the Indian Society of Agricultural Economics,Anonymous,2016,,https://www.proquest.com/docview/1872168538?accountid=13598&bdid=165485&_bd=3s%2FUuJdzpZKjonhSzQQHE5%2FWdo0%3D,"The major burden of input delivery during this period of almost three decades was shouldered by the state with the objective of keeping the farm costs low to enable even the small-marginal farmers to be able to access the technology, to keep the food prices low as much as to reach the goal of self-sufficiency in foodgrains.  Since the mid-1990s, though there has been growing demand for agricultural inputs, the growing burden of subsidies combined with fiscal constraints arising out of the neoliberal reforms have unfolded several changes in the institutional arrangements in the input delivery system in the Indian agriculture.  [...]the researchers can write empirical papers on macro and micro perspectives or conduct case studies on the following, but not strictly restricted to, topics relevant to disadvantaged areas. 1.",ProQuest,SEARCH_039
No Income Realized Upon Liquidation of a Nonprofit Water Utility Corporation,Anonymous,2008,,https://www.proquest.com/docview/221259402?accountid=13598&bdid=165485&_bd=foEeuKF%2FvFP4fFNiRQhC8qOFeMA%3D,"The IRS ruled in Ltr. Rul. 200817014 that the liquidation of a nonprofit water utility corporation is not subject to the Section 337(d) regulations and income realized upon the liquidation will be excludible from gross income under Section 115(1). The IRS ruled that the Section 337(d) regulations do not apply to the liquidation of T and that any income T would realize upon liquidation, other than potential depreciation recapture income, will be excludible from gross income under Section 115(1). The IRS noted that the liquidation of T and the distribution of its assets to Town would be a transfer of assets from a tax-exempt entity to a political subdivision and such transactions are not covered under Section 337(d).",ProQuest,SEARCH_039
The Types of Water Conflicts in an Irrigation System in Northern Mexico: Conflict as a Negative Link in Social Network Analysis,"Ixtoc Marlo Rivera-Nuñez; Ixtoc Marlo Rivera-Nuñez; Diana Luque Agraz; Murphy, Arthur D; Jones, Eric C; Flores-Cuamea, Martha Alejandra",2024,https://doi.org/10.3390/socsci13060312,https://www.proquest.com/docview/3072671119?accountid=13598&bdid=165485&_bd=YIevhwrvMLXUdBUT1reLgYEvv3I%3D,"We used social network analysis (SNA) to identify the types of water-related conflicts between the users and members of the institutional arena of the Rio Mayo Irrigation District (RMID) within the ancestral territory of the Yoreme Mayo indigenous group in Sonora, northeastern Mexico. We combined ethnography with an analysis and visualization of bimodal networks that consisted of 118 users and their connections to the institutional arena’s 30 identified social actors who influence water management. Using a clustering algorithm, we identified four types of conflicts: (1) disputes between small- and large-scale farmers over (i) irrigation water and (ii) payments for water rights and land rental; (2) the struggle by large-scale farmers against the upper level of the water hierarchy, to obtain more water; (3) struggles by rural indigenous women against water providers, to conserve indigenous vernacular systems of managing water for domestic use; and (4) a “conflict” that turned out to be merely a structural remnant of the algorithm. We conclude that land- and water-grabbing in the RMID mainly affect indigenous small-scale farmers and that the combination of SNA and a clustering algorithm can identify the types of natural resource-related conflicts that might go undetected by other methodologies. However, SNA should in some cases be accompanied by a qualitative methodology.",ProQuest,SEARCH_039
"Making the invisible visible: results of a community-led health survey following PFAS contamination of drinking water in Merrimack, New Hampshire","Panikkar, Bindu; Lemmond, Benjamin; Allen, Laurene; DiPirro, Carol; Kasper, Shaina",2019,https://doi.org/10.1186/s12940-019-0513-3,https://www.proquest.com/docview/2293082460?accountid=13598&bdid=165485&_bd=gjfq76RuGnJTOlUMTAT%2FQyhDh1Y%3D,"Background In March 2016, citizens of Merrimack, New Hampshire, learned that their public water supply was contaminated with perfluorooctanoic acid (PFOA). A subsequent state-led investigation revealed widespread contamination of both public and private well water with PFOA and several related chemicals, broadly termed per- and polyfluoroalkyl substances (PFAS). This research examines the local response to PFAS contamination of the public water system and well water in Merrimack and the results from the health survey administered by a local advocacy group, Merrimack Citizens for Clean Water (MCFCW).Methods MCFCW designed and implemented a community health survey (n = 596) representing 213 households exposed to PFAS through drinking water. The surveys were conducted in the summer of 2017. Respondents used an online survey platform to report demographic information, exposure sources, and health conditions. Logistic regression was used to analyze the community-based health survey results .Results There were several important associations that warrant further investigation and more immediate attention, especially: 1) elevated incidence of developmental, autoimmune and kidney disorders among those under 18 years of age; 2) elevated levels of health concerns, multiple health concerns, autoimmune disorders, and reproductive disorders among women, 3) elevated levels of health concerns, multiple health conditions, cardiovascular, respiratory, reproductive, and liver disorders in those with industrial occupational exposures, and; 4) elevated incidence of health concerns, cardiovascular, and developmental disorders among those who have been living in Merrimack for a long time versus newer residents.Conclusions The limitations inherent in the study design warrant caution in interpreting the results, however the associations found in this study merit further investigation. This health survey highlights foremost the critical gap in information—lack of access to blood testing, medical monitoring and physician guidance of PFAS-exposed residents. This study provides a model for conducting community-based health studies to advocate for pathways to state supported biomonitoring and medical monitoring for those exposed to industrial toxins and to take into consideration the human health burden in shaping the future of chemical regulation.",ProQuest,SEARCH_039
Agency combines document management with GIS,"Bartling, Scott",2003,,https://www.proquest.com/docview/195965453?accountid=13598&bdid=165485&_bd=GEornKp%2BSHNvrZOXafdFBGIxd5c%3D,"The Northwestern Colorado Water Conservancy District (NCWCD) has integrated its GIS with a document management system to improve access to electronic records. The system has helped employees find geographic data records quickly, and it has improved the agency's service to residents. In January 2002, NCWCD issued a request for proposals for an integrated GIS and document management system. In July 2002, NCWCD contracted with 5280 Solutions and Farragut Systems to integrate the system.",ProQuest,SEARCH_039
Legal aspects of transboundary water management: An analysis of the intergovernmental institutional arrangements in the Okavango River Basin,"Mogomotsi, Goemeone EJ; Mogomotsi, Patricia K; Mosepele, Ketlhatlogile",2020,https://doi.org/10.1017/S0922156519000736,https://www.proquest.com/docview/2394773755?accountid=13598&bdid=165485&_bd=5NGkxo2YSJVW4ppipFRfwoSGtb8%3D,"The Okavango River Basin is a transboundary basin which serves as an important source of water resources for three riparian Southern African states, namely Angola, Botswana, and Namibia. If not properly managed, the Okavango River Basin is a potential source of conflict amongst the three countries. In order to reduce the likelihood of disputes among riparian states, the Governments of Angola, Botswana, and Namibia have signed and ratified an agreement establishing the institutional framework for the management of the shared water resources. This article discusses the legal aspects of the institutional arrangements in the Okavango River Basin. It highlights the importance of river basin organizations in the effective management of transboundary watercourses. This article concludes that the institutional arrangements between the riparian states with access to the Okavango River provide the framework for resolving possible disputes peacefully. Further, it concludes that these institutional arrangements promote co-operation over the management of the shared water resources.",ProQuest,SEARCH_039
Adoption of phytodesalination as a sustainable agricultural practice for improving the productivity of saline soils,"Lastiri-Hernández, Marcos A; Álvarez-Bernal, D; Moncayo-Estrada, R; Cruz-Cárdenas, G; Silva García J T",2021,https://doi.org/10.1007/s10668-020-00995-5,https://www.proquest.com/docview/2529605314?accountid=13598&bdid=165485&_bd=R36TQBK%2Fv6yS%2BqsiiNwuf4FIDyo%3D,"Due to the strong impact of soil salination on the productivity of crops, the implementation of sustainable agricultural practices (SAPs) such as phytodesalination is intended to reverse its effects. While this practice is used in most Middle Eastern countries, Mexico has just begun envisaging its benefits and potential. This study evaluated factors promoting the adoption of phytodesalination among agricultural producers based on the municipality of Villamar, Mexico. Two hundred forty-five semistructured surveys were designed and applied to farmers who participated in various events to disseminate the practice of phytodesalination. Information was gathered on the socioeconomic/demographic characteristics and affectation levels of their parcels due to the effects of salinity. Through a logistic regression using Lasso restriction, the factors influencing the farmers’ decisions to adopt phytodesalination in their specific productive models were evaluated. The results show that more than 87% of the surveyed farmers are male, that their average age is 52 years, that more than 82% have at most an elementary or high school education, that the average plot size in the study area is roughly 4 ha, that more than 76% of the farmers are native to the area and that approximately of 84% use their production exclusively for sales. According to the model employed [prediction of 90% and AUC (area under the curve) of 0.97], the surveyed farmers are mostly influenced by institutional (advice on implementing desalination), organizational (skills and competencies to spread halophyte species in accordance with parcel length and access to halophyte plants) and economic (time to implement phytodesalination) factors. The promotion of this approach and commitment of the region’s various institutions are recommended so that farmers can extend their knowledge of SAPs through a comprehensive strategic approach that allows them to address their specific challenges.",ProQuest,SEARCH_039
PM Modi turns 75 today: Top 10 landmark campaigns that shaped his governance - from Swachh Bharat to Jan Dhan,,2025,,https://www.proquest.com/docview/3251289145?accountid=13598&bdid=165485&_bd=jn9gA00y3N5nP2a0vaDXCEaAyXY%3D,,ProQuest,SEARCH_039
RMs applaud Wash. pollution regs,"Haggerty, Alfred G",1995,,https://www.proquest.com/docview/228529542?accountid=13598&bdid=165485&_bd=9e9Kq5c7hDw2VqvZujaZL6%2FSZyA%3D,"New environmental insurance rules adopted in Washington state should make things easier for policyholders, according to risk managers.  The regulations require insurers to keep records on general liability policies for at least 20 years and make them retrievable by name of insured and policy number and to begin investigating environmental claims within 15 days.  The regulations also set up the framework for a claims mediation program under which an insured may compel an insurer to engage in non-binding mediation of any issue relating to lost policies or claims settlement.  Robert M.  Horkovich of Anderson Kill Olick & Oshinsky said the regulations could have national implications.  For instance, other insurance regulators have expressed interest in adopting similar rules and several state legislatures are contemplating some of these insurance industry abuses through legislation.",ProQuest,SEARCH_039
The water industry needs reform,"O Connor, Jeremiah F; Patel, Bharat C",1994,,https://www.proquest.com/docview/213215097?accountid=13598&bdid=165485&_bd=q0jhfGgdxdQknGGqnpqrEzSHKOc%3D,"The forces of change potentially affecting the water industry are different from those changing regulated industries such as electric, natural gas, and telecommunications.  Water awaits regulatory reform that will ensure long-term financial stability of water companies as well as safe, adequate, and affordable supplies for the public.  The restructuring evolving in the water industry is characterized by weak consolidation through the merger and acquisition of small troubled water systems, private and public, by larger, financially stable systems.  The primary force driving these activities stems from the financial inability of many small systems to meet routine operating expenses and comply with the requirements of the federal Safe Drinking Water Act and its amendments.  To preserve and guarantee continuing public access to safe, adequate, and affordable potable water supplies, regulatory agencies must take the initiative in promoting the consolidation of the water industry and encourage the privatization of municipal systems, particularly those that are marginally inefficient.",ProQuest,SEARCH_039
THEORETICAL AND METHODOLOGICAL ASPECTS OF STRATEGIC STATE REGULATION OF THE DEVELOPMENT OF THE NATIONAL ECONOMY IN THE COORDINATES OF SUSTAINABLE DEVELOPMENT,"Яциковський, Б; Чинчик, А; Голубка, С; Яремчук, С; Буряк, Є",2021,https://doi.org/10.18371/fcaptp.v6i41.251460,https://www.proquest.com/docview/3185956256?accountid=13598&bdid=165485&_bd=HDWCMlP21RgFNKqBiaybX92CKIA%3D,"The current state of the Ukrainian economy shows that the process of developing and implementing an effective development strategy is very important, as Ukraine’s economic development strategy is one of the most important documents characterizing the long-term goals and directions of Ukraine’s social development — economical development, development achievement. It should be noted that in European countries such a strategy is given more attention and is very detailed. The article examines the strategic vision of sustainable socio-economic development of Ukraine until 2030. It demonstrates the reform of the values of the people of Ukraine in order to achieve a balance between economic, social and environmental development. The development of the domestic economy is one of the priority tasks in the transformational conditions of our country. Ukraine must become a country with a strong economy and innovative innovations. This requires, first of all, restoring macroeconomic stability, ensuring sustainable economic growth through pro-environmental actions, creating favorable conditions for economic activity and creating a transparent tax policy. The goals of sustainable development are studied, namely: fight against poverty and hunger, good health, quality education, gender equality, good sanitation and clean water, renewable energy, decent work and economic growth, innovation and infrastructure, reducing inequality, sustainable urban development and communities, responsible consumption, combating climate change, preserving marine and terrestrial ecosystems, peace and justice, and partnering for sustainable development. A study of Ukraine’s place in international rankings, analysis of the dynamics of the main indicators of Ukraine’s global competitiveness index, the dynamics of Ukraine’s economic freedom index for 2019—2020. Twelve categories of economic freedom in Ukraine corruption — 154, freedom of taxation — 100, public spending —161, freedom of establishment — 111, freedom of the labor market — 146, monetary freedom — 184, freedom of trade —54, freedom of trade — 54, freedom of investment — 165, financial freedom — 160. The results should determine the share of each of the four groups in the index of economic freedom.",ProQuest,SEARCH_039
"A car wash: post-truth politics, Petrobras and ethics of the real","Voss, Barbara dL; Carter, David B; Warren, Rebecca",2023,https://doi.org/10.1108/AAAJ-03-2020-4460,https://www.proquest.com/docview/2789682633?accountid=13598&bdid=165485&_bd=l7N4PEUyAckzzWNMkFKvnwRs9uU%3D,"PurposeThe study draws upon three accounts to examine post-truth politics and its link to accounting. In studying Petrobras, a Brazilian petrochemical company embroiled in a corruption scandal, the authors draw upon a politics of falsity to understand how different depictions of similar events can emerge. The authors depict Petrobras' corporate social responsibility (CSR) disclosures during the period of corruption juxtaposed against the Brazilian Federal Police investigation (the Lava Jato/Car Wash Operation) and Petrobras' response to the allegations of institutional corruption.Design/methodology/approachThe data set consisted of 56 Petrobras reports including Annual Reports, Financial Statements, Sustainability Reports and Form 20-Fs from 2004 to 2017, information disclosed by the Brazilian Federal Police concerning the Lava Jato Operation and media reports concerning Petrobras and the corruption scandal. The paper employs a discourse analysis approach to depict and interpret the accounts.FindingsThrough examining the connection between ontic accounts and ontological presuppositions, the authors illustrate a post-truth logic underpinning accounting, due to the interpretive, contestable and contingent nature of accounting information. Consequently, the authors turn to the “ethics of the real” as a response, as citizen subjects must be cautious in how they approach accounting and CSR disclosures.Originality/valueRather than relying on simplistic true/false dualities, the authors argue that the “ethics of the real” provides a courageous position for citizen subjects to interrogate the organisation by recognising the role of discourse and disclosure expectations on organisations in a post-truth environment. The study also illustrates how competing, contingent accounts of the same timeframe and events can emerge.",ProQuest,SEARCH_039
From Poverty to Leadership: A Phenomenological Study of Hondurans Who Have Made This Transition,"Rahm, Joseph Stephen",2021,,https://www.proquest.com/docview/2658817494?accountid=13598&bdid=165485&_bd=n3fkm4%2BT1oGLdl3umULcKNl70RU%3D,"The challenges facing the global poor are astonishing. They include but are not limited to poor health care, lack of employment, little or no access to education, lack of clean water and sanitation, and more. The United Nations suggests the global community is headed in the right direction with regards to poverty reduction. Statistical improvement, however, can only reveal some of the truth. Many problems still persist.	While many perspectives exist regarding poverty alleviation, there is a shared belief that leadership and governance have a profound impact on global poverty. Therefore, it is imperative to get the right people in positions of leadership. More specifically, it is important that the poor have a voice regarding the policies and decisions that will influence their communities and families. In the context of Scripture, stories are also an important component of understanding who God is and what he desires from humanity. It is clear that the God of Israel cares deeply about issues of poverty and injustice; it is his very nature. Therefore, because the biblical story of creation explains that human beings are made in God’s image, Christians are also expected to reflect God’s concern for the poor. Jesus Christ, the Messiah, shares the same commitment to breaking the chains of poverty through the work of individuals who follow him and call him Lord. This research took place in Honduras, a country that is plagued by poverty and poor leadership. The purpose was to understand what common factors exist, from the perspective of Hondurans, that allow individuals born into poverty to transition into positions of leadership and influence. As a result of this research, new insights have been gained that will allow professionals working in the field of development to more appropriately understand how to maximize their efforts related to poverty alleviation. Furthermore, it is important to understand how individuals born into poverty make the transition into positions of leadership and influence. Finally, because the God of the Bible is passionate about caring for the poor, any contribution this research makes toward poverty alleviation will bring glory to God.",ProQuest,SEARCH_039
"Groundwater market and its implications on water resources and agriculture in the southern peri-urban interface, Chennai, India","Packialakshmi, Shanmugam; K Ambujam, N; Nelliyat, Prakash",2011,https://doi.org/10.1007/s10668-010-9269-1,https://www.proquest.com/docview/853394248?accountid=13598&bdid=165485&_bd=ZqLa5CikzqRvzba0Hv17xZFbArI%3D,"This paper describes the informal groundwater market existing in the urban-peri-urban interface of Chennai. The private water tanker suppliers and packaged water industries utilize the land and water resources of the peri-urban villages. Thus, the groundwater sources in peri-urban areas play a significant role in meeting the growing urban demand. The villages that are experiencing the groundwater market are highly influenced by the urbanization and its related activities, due to their proximity to the city. The transfer of groundwater from the peri-urban villages not only deprives the peri-urban areas of their water rights but also leads to environmental damage. Agriculture declined in the water marketed villages in the range of 20-95% during 1990-2007. The pre-monsoon and post-monsoon groundwater level fluctuation varied from 2-6 m to 0-5 m, respectively, during 1971-2007. The declining trend of the groundwater table and agriculture is highly significant in the water marketing villages. Moreover, the present groundwater quality is also in a susceptible state due to over extraction. Hence, strengthening the legal and institutional framework to ensure an equitable access to water for both urban and peri-urban areas is urgently required. This paper also describes the characteristics of the groundwater transfer, quantification of the marketed water, the role of the existing regulatory framework, and the institutional mechanisms. Many stakeholder's meeting and focus group discussions have been conducted in the villages under study for understanding the socio-economic implications of the water market. The study ultimately emphasized a sustainable groundwater extraction/market which will safeguard the interests of the peri-urban and urban communities. [PUBLICATION ABSTRACT]",ProQuest,SEARCH_039
Lycopodium Ltd (LYL) - Company Capsule,,2018,,https://www.proquest.com/docview/2030545041?accountid=13598&bdid=165485&_bd=oK2JArRWWaHr4MtH5L0knMEp%2Bro%3D,"Lycopodium Ltd (Lycopodium) is an engineering and project management company that offers consulting engineering services to the mining, metallurgical and manufacturing industries. The company operates its business through four segments: infrastructure, Asset Management, Rail and Metallurgical. Its infrastructure segment provides engineering and related services including architectural designs, power supply and distribution, water supply and distribution, and accommodation. Lycopodium's asset management segment provides reliability and engineering maintenance services to clients in the rail segment. It caters to petrochemical, oil and gas, mining minerals, marine and manufacturing sectors. The company operates in Australia, Ghana, Philippines, Mauritius, South Africa and Angola. Lycopodium is headquartered in East Perth, Western Australia, Australia.",ProQuest,SEARCH_039
A novel robust evaluation approach to improve systematic behavior of failure safety in water supply system under various ellipsoid uncertainties,"Yuan, He; Mahdi, Moudi; Xueqian, Song; Galoie, Majid",2024,https://doi.org/10.1038/s41598-024-59598-z,https://www.proquest.com/docview/3039629008?accountid=13598&bdid=165485&_bd=vvjfm2buI8XxRfOztpmSYP763AY%3D,"This study proposes a novel robust optimization approach for an integrated water supply system, wherein the decision-makers attempt to improve failure safety of system under various uncertainty strategies. To cope with uncertainty, the ellipsoid uncertainty set is assumed to evaluate the best feasible solution in the direction of water supply under various strategies. We assessed the case of Hamoun watershed, a water-stressed watershed in southeastern of Iran, to evaluate the developed robust optimization model. In the following, the comparative feasibility under uncertainty levels is conducted to analyze the impacts of simulation strategies on the status of robust model. Based on the final results, the reliability of the model's objective functions experienced an increasing trend (58.3%), and the objective function values under the uncertainty strategies is greatly improved. The findings of the analysis show that the robust strategies in response to the failure safety achieve outstanding optimal objectives under uncertainty.",ProQuest,SEARCH_039
"The investigation of tourists' motivation, satisfaction and constraint factors on a snorkeling holiday of marine leisure and tourism at Kenting in Taiwan","Yeh, Wei-Ku",2008,,https://www.proquest.com/docview/304814340?accountid=13598&bdid=165485&_bd=AHTudOVNEmJDqbv0EytD2y%2FVCWg%3D,"For this study, the researcher sent out questionnaires to tourists engaged in a snorkeling holiday at Kenting in Taiwan. The survey was distributed between 10 and 12 am from September 13 to September 28 of 2008. The subjects were selected by convenient sampling. After examining all of the questionnaires, 451 were retrieved. Thirty-nine questionnaires with incomplete, blank or carelessly completed answers were rendered invalid. Thus, 278 (67.48%) female subjects and 134 (32.52%) male subjects participated in the study, and 412 questionnaires were retrieved, which was 91.3% of all of the questionnaires. The snorkeling holiday motivation scale referred to related research from Chiang (2002), Liu (2004), Kuo (2007) and Chung (2007). The six factors included experience, physical fitness, relaxation, self-achievement, professional skills and interpersonal relationships. The snorkeling holiday satisfaction scale was based on studies by Chiang (2002), Kuo (2007) and Chung (2007). The four-dimensional factors of this scale included environment, overall service quality, coaching and teaching and spiritual experience. The snorkeling holiday constraint scale was consistent with studies by Liu (2004), Wang (2004) and Lin (2003). The four-dimensional factors of this scale included intrapersonal constraints, interpersonal constraints, relative and friend constraints and structural constraints. Procedures from the SPSS version 15.0 for windows were utilized in the exploratory factor analysis, the descriptive statistics, a one-way MANOVA analysis and the Pearson product-moment correlation analysis. Once the subjects agreed to participate in this study, a procedure was created to confirm the purpose and questions, collect related documentation, design the questionnaires, discuss them with related experts, conduct a pilot study, use an item and factor analysis, compute the reliability utilizing Cronbach's alpha test, adjust the reliability and validity of the questionnaires, conduct a formal survey, collect data and analyze the results to draw conclusions and create suggestions. The results of this study were as follows: As it related to the motivation scale, the majority of the respondents agreed, ""I can enjoy the marine view."" The mean for this item was 4.257. The majority of the respondents agreed with the dimensional factor of ""experience."" Its mean was 4.164. As it related to the satisfaction scale, the majority of the respondents agreed, ""This is a good experience for me."" The mean for this item was 4.097. The majority of the respondents agreed with the dimensional factor of ""environment."" Its mean was 4.021. As it related to the constraint scale, the majority of the respondents agreed, ""The environment's sanitation is poor."" The mean for this item was 2.362. The majority of the respondents agreed with the dimensional factor of ""structural constraints."" Its mean was 2.322. Among the tourists, 32.52% females engaged in the snorkeling holiday. This showed that there was a demand for a potential market designed for female consumers in the snorkeling holiday leisure tourism industry. The female tourists' self-achievement factor of motivation was higher than that of the male tourists. The female tourists wanted to have more cognitive learning to verify their performance and self-achievement during the process. Thus, a market for female tourists should be developed in related sport tourism industries. The summer (56.56%) and fall (36.16%) groups of tourists were larger than the winter group of tourists, and the winter group of tourists had a higher ""overall service quality"" factor of satisfaction than the summer and fall groups of tourists. Thus, when the tourists were many, industries should maintain high service quality to create a good image of the related sport tourism industries. The results of this study found that the overall coefficient between motivation and satisfaction was r = .79. Thus, there was a correlation between tourist motivation and satisfaction, and the overall coefficient was a positive correlation. This showed that when tourist motivation increased, tourist satisfaction also increased. On the other hand, when tourist motivation decreased, tourist satisfaction also decreased. The results were the same as those in Kuo's 2007 study, Tsai's 2006 study, Fu's 2004 study, etc. The results found that the tourist satisfaction and constraint factors had a significant correlation (r=-.57, p=.00). The overall coefficient was negative. Thus, there was a negative correlation between tourist satisfaction and constraint. This showed that when tourist satisfaction increased, constraints decreased. On the other hand, when tourist satisfaction decreased, constraints increased. The results were the same as those in Peng's 2005 study, Hsieh's 2004 study, Tseng's 2004 study, etc. The results found that there was a significant correlation between tourist participation motivation and constraints (r=-.50, p=.00). The overall coefficient was negative. Thus, there was a negative correlation between motivation and constraint. This showed that when tourist motivation increased, constraints decreased. On the other hand, when tourist motivation decreased, constraints increased. These results were the same as those in Peng's 2005 study, Lin's 2006 study and Chen's 2004 study.",ProQuest,SEARCH_039
El Derecho al Agua Como Derecho Fundamental: Una Defensa de su Constitucionalización en Colombia,"Benavides Burbano, Lilia Fernanda",2011,,https://www.proquest.com/docview/3283377282?accountid=13598&bdid=165485&_bd=yYJKIx5SKnalDOMdjjp8tSF%2Fq%2FU%3D,"Desde hace varios años, debido a los cambios acelerados y drásticos que han sufrido los recursos naturales de este planeta, la comunidad internacional ha mostrado su preocupación y ha reconocido la urgencia de adoptar medidas que eviten la escasez y el mal uso del agua, recurso vital para seres humanos, animales y vegetales.El agua potable es fuente de vida, sustento de la salud y de la alimentación, parte fundamental de nuestros sistemas ecológicos, recurso motor para la energía y para las industrias, entre otras cosas más. Por ello, actualmente los temas acerca del agua son considerados como asuntos capitales en las agendas de los gobiernos, foco de debate en las organizaciones internacionales; prueba de esto es el que varias naciones hayan considerado necesario dedicar un espacio particular en sus legislaciones.Tal es su importancia, que la Organización de las Naciones Unidas en el año 20031 , señaló en sus pronunciamientos que el agua promete ser para el siglo XXI lo que fue el petróleo para el siglo XX, a saber, el bien preciado que determina la riqueza de las naciones; señalando los problemas en torno a este bien como el centro de los mayores conflictos geopolíticos del presente siglo.Ahora bien, esta importancia permea al tema del agua de una gran amplitud, por lo que es importante para esta investigación precisar que se tratará, sobre todo, de este tema lo referente a las garantías al acceso y a las instalaciones sanitarias básicas del agua potable, es decir, aquí se aludirá al agua como un recurso mínimo vital, no gratuito, limitado a la cantidad que se requiere para usos domésticos y supervivencia.Por ende, queda de cierta manera excluida las consideraciones acerca del “agua, cuyo concepto se refiere al derecho del medio ambiente, o al derecho a la protección de recursos hídricos”2 . Buscando enfatizar la relación del agua con los Derechos Humanos, se priorizaran aquellos aspectos que lo vinculen con el uso humano más que como elemento natural; haciendo la salvedad de que se harán referencias complementarias a los aspectos ambientales y físicos, en cuanto ellas sirvan para estructurar el presente estudio.En general, este líquido vital a pesar de reconocérsele gran importancia pasa por graves inconvenientes; entre ellos están la escasez o la cantidad insuficiente de agua para satisfacer las necesidades de hidratación, preparación de alimentos y limpieza; la falta de acceso de ciertas poblaciones; la mala calidad del agua que pone en riesgo la vida y la salud de los usuarios; y los altos costes en el cobro por la prestación de servicios relacionados. Estos problemas, sumada la falta de reglamentación en la mayoría de los países, llevan a preguntar si este bien está correctamente regulado o si necesita de un mayor peso jurídico para garantizar su protección; o si, en otro aspecto, no es necesario elevar al agua a derecho fundamental con normas expresas y garantías específicas para darle reconocimiento y efectividad a los Derechos Humanos.Aunque la mayoría de gobiernos están haciendo esfuerzos por incluir en sus legislaciones el derecho al agua, no todos están igualmente comprometidos. Esto se evidencia con las altas cifras del deterioro del agua, las cuales han venido en aumento; según estimaciones de la Organización Mundial de la Salud (OMS) “aproximadamente el 80% de las enfermedades se transmiten a través de agua contaminada. Esta situación obedece a que una gran parte de la población no tiene abastecimiento de agua, ni saneamiento básico de calidad aceptable”.",ProQuest,SEARCH_039
